track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P31,2712,271200,pedestrian/bicycle,1036.076,981.955,0.695,-1.112
P31,2713,271300,pedestrian/bicycle,1036.146,981.843,0.713,-1.126
P31,2714,271400,pedestrian/bicycle,1036.219,981.73,0.73,-1.134
P31,2715,271500,pedestrian/bicycle,1036.292,981.616,0.744,-1.137
P31,2716,271600,pedestrian/bicycle,1036.367,981.503,0.755,-1.134
P31,2717,271700,pedestrian/bicycle,1036.443,981.39,0.76,-1.125
P31,2718,271800,pedestrian/bicycle,1036.519,981.278,0.759,-1.109
P31,2719,271900,pedestrian/bicycle,1036.594,981.168,0.752,-1.088
P31,2720,272000,pedestrian/bicycle,1036.669,981.06,0.746,-1.068
P31,2721,272100,pedestrian/bicycle,1036.744,980.954,0.741,-1.057
P31,2722,272200,pedestrian/bicycle,1036.818,980.848,0.739,-1.059
P31,2723,272300,pedestrian/bicycle,1036.892,980.742,0.742,-1.072
P31,2724,272400,pedestrian/bicycle,1036.966,980.634,0.751,-1.087
P31,2725,272500,pedestrian/bicycle,1037.042,980.524,0.768,-1.099
P31,2726,272600,pedestrian/bicycle,1037.12,980.414,0.786,-1.104
P31,2727,272700,pedestrian/bicycle,1037.2,980.304,0.806,-1.103
P31,2728,272800,pedestrian/bicycle,1037.281,980.194,0.825,-1.092
P31,2729,272900,pedestrian/bicycle,1037.364,980.086,0.841,-1.073
P31,2730,273000,pedestrian/bicycle,1037.449,979.98,0.852,-1.047
P31,2731,273100,pedestrian/bicycle,1037.535,979.876,0.858,-1.021
P31,2732,273200,pedestrian/bicycle,1037.62,979.775,0.86,-0.999
P31,2733,273300,pedestrian/bicycle,1037.706,979.676,0.86,-0.986
P31,2734,273400,pedestrian/bicycle,1037.792,979.578,0.858,-0.983
P31,2735,273500,pedestrian/bicycle,1037.878,979.479,0.858,-0.988
P31,2736,273600,pedestrian/bicycle,1037.964,979.38,0.863,-1
P31,2737,273700,pedestrian/bicycle,1038.051,979.279,0.871,-1.012
P31,2738,273800,pedestrian/bicycle,1038.138,979.177,0.879,-1.023
P31,2739,273900,pedestrian/bicycle,1038.226,979.075,0.884,-1.032
P31,2740,274000,pedestrian/bicycle,1038.315,978.971,0.884,-1.037
P31,2741,274100,pedestrian/bicycle,1038.403,978.867,0.879,-1.036
P31,2742,274200,pedestrian/bicycle,1038.49,978.764,0.867,-1.027
P31,2743,274300,pedestrian/bicycle,1038.576,978.662,0.854,-1.013
P31,2744,274400,pedestrian/bicycle,1038.661,978.562,0.845,-0.996
P31,2745,274500,pedestrian/bicycle,1038.746,978.463,0.843,-0.98
P31,2746,274600,pedestrian/bicycle,1038.83,978.366,0.847,-0.968
P31,2747,274700,pedestrian/bicycle,1038.915,978.269,0.857,-0.962
P31,2748,274800,pedestrian/bicycle,1039.002,978.173,0.87,-0.963
P31,2749,274900,pedestrian/bicycle,1039.089,978.077,0.885,-0.963
P31,2750,275000,pedestrian/bicycle,1039.179,977.981,0.903,-0.957
P31,2751,275100,pedestrian/bicycle,1039.27,977.886,0.921,-0.941
P31,2752,275200,pedestrian/bicycle,1039.363,977.793,0.938,-0.913
P31,2753,275300,pedestrian/bicycle,1039.457,977.704,0.953,-0.877
P31,2754,275400,pedestrian/bicycle,1039.553,977.618,0.964,-0.841
P31,2755,275500,pedestrian/bicycle,1039.65,977.535,0.971,-0.81
P31,2756,275600,pedestrian/bicycle,1039.748,977.455,0.979,-0.79
P31,2757,275700,pedestrian/bicycle,1039.846,977.377,0.989,-0.78
P31,2758,275800,pedestrian/bicycle,1039.946,977.299,1.005,-0.779
P31,2759,275900,pedestrian/bicycle,1040.047,977.221,1.025,-0.783
P31,2760,276000,pedestrian/bicycle,1040.151,977.142,1.049,-0.787
P31,2761,276100,pedestrian/bicycle,1040.257,977.063,1.07,-0.787
P31,2762,276200,pedestrian/bicycle,1040.365,976.985,1.087,-0.781
P31,2763,276300,pedestrian/bicycle,1040.474,976.907,1.1,-0.771
P31,2764,276400,pedestrian/bicycle,1040.585,976.831,1.111,-0.757
P31,2765,276500,pedestrian/bicycle,1040.696,976.756,1.12,-0.738
P31,2766,276600,pedestrian/bicycle,1040.809,976.684,1.132,-0.716
P31,2767,276700,pedestrian/bicycle,1040.923,976.613,1.144,-0.691
P31,2768,276800,pedestrian/bicycle,1041.038,976.545,1.157,-0.666
P31,2769,276900,pedestrian/bicycle,1041.154,976.48,1.172,-0.643
P31,2770,277000,pedestrian/bicycle,1041.272,976.416,1.187,-0.625
P31,2771,277100,pedestrian/bicycle,1041.392,976.355,1.205,-0.613
P31,2772,277200,pedestrian/bicycle,1041.513,976.294,1.22,-0.606
P31,2773,277300,pedestrian/bicycle,1041.636,976.233,1.232,-0.601
P31,2774,277400,pedestrian/bicycle,1041.759,976.173,1.239,-0.598
P31,2775,277500,pedestrian/bicycle,1041.883,976.114,1.241,-0.597
P31,2776,277600,pedestrian/bicycle,1042.007,976.054,1.237,-0.596
P31,2777,277700,pedestrian/bicycle,1042.13,975.994,1.225,-0.593
P31,2778,277800,pedestrian/bicycle,1042.252,975.935,1.206,-0.59
P31,2779,277900,pedestrian/bicycle,1042.371,975.877,1.189,-0.583
P31,2780,278000,pedestrian/bicycle,1042.49,975.819,1.176,-0.573
P31,2781,278100,pedestrian/bicycle,1042.607,975.762,1.168,-0.564
P31,2782,278200,pedestrian/bicycle,1042.724,975.706,1.166,-0.556
P31,2783,278300,pedestrian/bicycle,1042.84,975.651,1.168,-0.55
P31,2784,278400,pedestrian/bicycle,1042.957,975.596,1.17,-0.547
P31,2785,278500,pedestrian/bicycle,1043.074,975.541,1.17,-0.545
P31,2786,278600,pedestrian/bicycle,1043.191,975.487,1.167,-0.543
P31,2787,278700,pedestrian/bicycle,1043.307,975.433,1.161,-0.54
P31,2788,278800,pedestrian/bicycle,1043.423,975.379,1.154,-0.532
P31,2789,278900,pedestrian/bicycle,1043.538,975.327,1.147,-0.519
P31,2790,279000,pedestrian/bicycle,1043.653,975.275,1.146,-0.505
P31,2791,279100,pedestrian/bicycle,1043.768,975.226,1.152,-0.489
P31,2792,279200,pedestrian/bicycle,1043.883,975.178,1.163,-0.472
P31,2793,279300,pedestrian/bicycle,1044.001,975.131,1.18,-0.456
P31,2794,279400,pedestrian/bicycle,1044.12,975.086,1.202,-0.439
P31,2795,279500,pedestrian/bicycle,1044.241,975.043,1.227,-0.42
P31,2796,279600,pedestrian/bicycle,1044.365,975.002,1.254,-0.4
P31,2797,279700,pedestrian/bicycle,1044.492,974.963,1.276,-0.381
P31,2798,279800,pedestrian/bicycle,1044.62,974.926,1.293,-0.362
P31,2799,279900,pedestrian/bicycle,1044.75,974.891,1.305,-0.344
P31,2800,280000,pedestrian/bicycle,1044.881,974.858,1.314,-0.324
P31,2801,280100,pedestrian/bicycle,1045.013,974.826,1.318,-0.301
P31,2802,280200,pedestrian/bicycle,1045.145,974.797,1.32,-0.279
P31,2803,280300,pedestrian/bicycle,1045.276,974.77,1.319,-0.261
P31,2804,280400,pedestrian/bicycle,1045.408,974.745,1.319,-0.251
P31,2805,280500,pedestrian/bicycle,1045.54,974.72,1.32,-0.249
P31,2806,280600,pedestrian/bicycle,1045.672,974.695,1.322,-0.257
P31,2807,280700,pedestrian/bicycle,1045.805,974.668,1.324,-0.271
P31,2808,280800,pedestrian/bicycle,1045.937,974.64,1.325,-0.289
P31,2809,280900,pedestrian/bicycle,1046.069,974.61,1.32,-0.308
P31,2810,281000,pedestrian/bicycle,1046.201,974.579,1.306,-0.328
P31,2811,281100,pedestrian/bicycle,1046.33,974.545,1.286,-0.347
P31,2812,281200,pedestrian/bicycle,1046.458,974.509,1.263,-0.364
P31,2813,281300,pedestrian/bicycle,1046.583,974.472,1.24,-0.379
P31,2814,281400,pedestrian/bicycle,1046.706,974.433,1.216,-0.393
P31,2815,281500,pedestrian/bicycle,1046.826,974.393,1.194,-0.407
P31,2816,281600,pedestrian/bicycle,1046.945,974.352,1.177,-0.42
P31,2817,281700,pedestrian/bicycle,1047.062,974.309,1.168,-0.432
P31,2818,281800,pedestrian/bicycle,1047.179,974.266,1.166,-0.441
P31,2819,281900,pedestrian/bicycle,1047.296,974.221,1.171,-0.449
P31,2820,282000,pedestrian/bicycle,1047.413,974.176,1.183,-0.454
P31,2821,282100,pedestrian/bicycle,1047.532,974.131,1.198,-0.456
P31,2822,282200,pedestrian/bicycle,1047.653,974.085,1.208,-0.456
P31,2823,282300,pedestrian/bicycle,1047.773,974.04,1.209,-0.452
P31,2824,282400,pedestrian/bicycle,1047.894,973.995,1.204,-0.45
P31,2825,282500,pedestrian/bicycle,1048.014,973.949,1.191,-0.452
P31,2826,282600,pedestrian/bicycle,1048.132,973.904,1.175,-0.459
P31,2827,282700,pedestrian/bicycle,1048.249,973.857,1.161,-0.472
P31,2828,282800,pedestrian/bicycle,1048.365,973.809,1.151,-0.491
P31,2829,282900,pedestrian/bicycle,1048.479,973.759,1.143,-0.514
P31,2830,283000,pedestrian/bicycle,1048.593,973.706,1.136,-0.538
P31,2831,283100,pedestrian/bicycle,1048.707,973.651,1.135,-0.558
P31,2832,283200,pedestrian/bicycle,1048.82,973.595,1.14,-0.572
P31,2833,283300,pedestrian/bicycle,1048.935,973.537,1.149,-0.577
P31,2834,283400,pedestrian/bicycle,1049.05,973.48,1.16,-0.578
P31,2835,283500,pedestrian/bicycle,1049.167,973.422,1.169,-0.576
P31,2836,283600,pedestrian/bicycle,1049.284,973.365,1.174,-0.572
P31,2837,283700,pedestrian/bicycle,1049.401,973.308,1.176,-0.565
P31,2838,283800,pedestrian/bicycle,1049.519,973.251,1.179,-0.561
P31,2839,283900,pedestrian/bicycle,1049.637,973.195,1.183,-0.561
P31,2840,284000,pedestrian/bicycle,1049.756,973.139,1.187,-0.565
P31,2841,284100,pedestrian/bicycle,1049.875,973.082,1.194,-0.569
P31,2842,284200,pedestrian/bicycle,1049.995,973.025,1.203,-0.573
P31,2843,284300,pedestrian/bicycle,1050.115,972.968,1.209,-0.573
P31,2844,284400,pedestrian/bicycle,1050.236,972.911,1.21,-0.57
P31,2845,284500,pedestrian/bicycle,1050.357,972.854,1.209,-0.557
P31,2846,284600,pedestrian/bicycle,1050.478,972.8,1.21,-0.532
P31,2847,284700,pedestrian/bicycle,1050.6,972.748,1.217,-0.498
P31,2848,284800,pedestrian/bicycle,1050.722,972.701,1.228,-0.46
P31,2849,284900,pedestrian/bicycle,1050.845,972.656,1.24,-0.422
P31,2850,285000,pedestrian/bicycle,1050.97,972.616,1.252,-0.391
P31,2851,285100,pedestrian/bicycle,1051.095,972.578,1.261,-0.367
P31,2852,285200,pedestrian/bicycle,1051.222,972.542,1.266,-0.35
P31,2853,285300,pedestrian/bicycle,1051.348,972.508,1.267,-0.338
P31,2854,285400,pedestrian/bicycle,1051.475,972.475,1.262,-0.325
P31,2855,285500,pedestrian/bicycle,1051.601,972.443,1.251,-0.311
P31,2856,285600,pedestrian/bicycle,1051.725,972.412,1.236,-0.295
P31,2857,285700,pedestrian/bicycle,1051.848,972.384,1.218,-0.276
P31,2858,285800,pedestrian/bicycle,1051.968,972.357,1.198,-0.253
P31,2859,285900,pedestrian/bicycle,1052.087,972.333,1.175,-0.228
P31,2860,286000,pedestrian/bicycle,1052.203,972.312,1.151,-0.207
P31,2861,286100,pedestrian/bicycle,1052.317,972.292,1.122,-0.194
P31,2862,286200,pedestrian/bicycle,1052.427,972.272,1.085,-0.19
P31,2863,286300,pedestrian/bicycle,1052.534,972.253,1.041,-0.193
P31,2864,286400,pedestrian/bicycle,1052.635,972.233,0.987,-0.201
P31,2865,286500,pedestrian/bicycle,1052.731,972.213,0.927,-0.212
P31,2866,286600,pedestrian/bicycle,1052.82,972.191,0.866,-0.221
P31,2867,286700,pedestrian/bicycle,1052.904,972.169,0.807,-0.226
P31,2868,286800,pedestrian/bicycle,1052.982,972.146,0.756,-0.227
P31,2869,286900,pedestrian/bicycle,1053.056,972.124,0.719,-0.224
P31,2870,287000,pedestrian/bicycle,1053.127,972.101,0.699,-0.222
P31,2871,287100,pedestrian/bicycle,1053.196,972.079,0.694,-0.222
P33,2741,274100,pedestrian/bicycle,1006.306,1023.712,-0.159,-1.323
P33,2742,274200,pedestrian/bicycle,1006.287,1023.58,-0.219,-1.312
P33,2743,274300,pedestrian/bicycle,1006.262,1023.45,-0.276,-1.301
P33,2744,274400,pedestrian/bicycle,1006.232,1023.32,-0.33,-1.291
P33,2745,274500,pedestrian/bicycle,1006.196,1023.191,-0.381,-1.282
P33,2746,274600,pedestrian/bicycle,1006.156,1023.064,-0.429,-1.27
P33,2747,274700,pedestrian/bicycle,1006.111,1022.937,-0.469,-1.258
P33,2748,274800,pedestrian/bicycle,1006.063,1022.812,-0.495,-1.253
P33,2749,274900,pedestrian/bicycle,1006.013,1022.686,-0.505,-1.256
P33,2750,275000,pedestrian/bicycle,1005.963,1022.56,-0.496,-1.265
P33,2751,275100,pedestrian/bicycle,1005.914,1022.433,-0.471,-1.273
P33,2752,275200,pedestrian/bicycle,1005.869,1022.306,-0.437,-1.28
P33,2753,275300,pedestrian/bicycle,1005.827,1022.178,-0.397,-1.284
P33,2754,275400,pedestrian/bicycle,1005.79,1022.049,-0.355,-1.288
P33,2755,275500,pedestrian/bicycle,1005.756,1021.92,-0.315,-1.295
P33,2756,275600,pedestrian/bicycle,1005.726,1021.79,-0.279,-1.302
P33,2757,275700,pedestrian/bicycle,1005.7,1021.659,-0.247,-1.31
P33,2758,275800,pedestrian/bicycle,1005.677,1021.528,-0.213,-1.322
P33,2759,275900,pedestrian/bicycle,1005.658,1021.395,-0.176,-1.339
P33,2760,276000,pedestrian/bicycle,1005.642,1021.259,-0.136,-1.364
P33,2761,276100,pedestrian/bicycle,1005.63,1021.122,-0.093,-1.391
P33,2762,276200,pedestrian/bicycle,1005.623,1020.981,-0.051,-1.414
P33,2763,276300,pedestrian/bicycle,1005.62,1020.839,-0.01,-1.429
P33,2764,276400,pedestrian/bicycle,1005.621,1020.696,0.023,-1.442
P33,2765,276500,pedestrian/bicycle,1005.624,1020.551,0.044,-1.454
P33,2766,276600,pedestrian/bicycle,1005.629,1020.405,0.056,-1.465
P33,2767,276700,pedestrian/bicycle,1005.635,1020.258,0.06,-1.471
P33,2768,276800,pedestrian/bicycle,1005.641,1020.111,0.062,-1.476
P33,2769,276900,pedestrian/bicycle,1005.647,1019.963,0.062,-1.486
P33,2770,277000,pedestrian/bicycle,1005.653,1019.813,0.061,-1.499
P33,2771,277100,pedestrian/bicycle,1005.659,1019.663,0.057,-1.515
P33,2772,277200,pedestrian/bicycle,1005.665,1019.511,0.055,-1.524
P33,2773,277300,pedestrian/bicycle,1005.67,1019.358,0.053,-1.523
P33,2774,277400,pedestrian/bicycle,1005.675,1019.207,0.045,-1.516
P33,2775,277500,pedestrian/bicycle,1005.679,1019.056,0.03,-1.502
P33,2776,277600,pedestrian/bicycle,1005.681,1018.906,0.011,-1.481
P33,2777,277700,pedestrian/bicycle,1005.681,1018.76,-0.011,-1.452
P33,2778,277800,pedestrian/bicycle,1005.679,1018.616,-0.036,-1.418
P33,2779,277900,pedestrian/bicycle,1005.674,1018.476,-0.064,-1.388
P33,2780,278000,pedestrian/bicycle,1005.666,1018.338,-0.094,-1.364
P33,2781,278100,pedestrian/bicycle,1005.655,1018.203,-0.122,-1.347
P33,2782,278200,pedestrian/bicycle,1005.642,1018.069,-0.145,-1.333
P33,2783,278300,pedestrian/bicycle,1005.626,1017.936,-0.162,-1.321
P33,2784,278400,pedestrian/bicycle,1005.609,1017.805,-0.18,-1.313
P33,2785,278500,pedestrian/bicycle,1005.59,1017.673,-0.203,-1.309
P33,2786,278600,pedestrian/bicycle,1005.568,1017.542,-0.233,-1.309
P33,2787,278700,pedestrian/bicycle,1005.543,1017.411,-0.265,-1.312
P33,2788,278800,pedestrian/bicycle,1005.515,1017.28,-0.294,-1.318
P33,2789,278900,pedestrian/bicycle,1005.485,1017.147,-0.318,-1.332
P33,2790,279000,pedestrian/bicycle,1005.452,1017.013,-0.331,-1.357
P33,2791,279100,pedestrian/bicycle,1005.419,1016.876,-0.329,-1.389
P33,2792,279200,pedestrian/bicycle,1005.387,1016.735,-0.314,-1.424
P33,2793,279300,pedestrian/bicycle,1005.357,1016.591,-0.288,-1.452
P33,2794,279400,pedestrian/bicycle,1005.33,1016.445,-0.258,-1.47
P33,2795,279500,pedestrian/bicycle,1005.305,1016.298,-0.23,-1.481
P33,2796,279600,pedestrian/bicycle,1005.284,1016.149,-0.205,-1.492
P33,2797,279700,pedestrian/bicycle,1005.264,1015.999,-0.186,-1.501
P33,2798,279800,pedestrian/bicycle,1005.246,1015.849,-0.174,-1.502
P33,2799,279900,pedestrian/bicycle,1005.229,1015.699,-0.167,-1.494
P33,2800,280000,pedestrian/bicycle,1005.212,1015.55,-0.166,-1.483
P33,2801,280100,pedestrian/bicycle,1005.196,1015.402,-0.169,-1.475
P33,2802,280200,pedestrian/bicycle,1005.179,1015.255,-0.173,-1.471
P33,2803,280300,pedestrian/bicycle,1005.161,1015.108,-0.175,-1.466
P33,2804,280400,pedestrian/bicycle,1005.144,1014.962,-0.175,-1.461
P33,2805,280500,pedestrian/bicycle,1005.126,1014.816,-0.174,-1.459
P33,2806,280600,pedestrian/bicycle,1005.109,1014.67,-0.172,-1.462
P33,2807,280700,pedestrian/bicycle,1005.092,1014.523,-0.171,-1.468
P33,2808,280800,pedestrian/bicycle,1005.075,1014.377,-0.171,-1.468
P33,2809,280900,pedestrian/bicycle,1005.058,1014.23,-0.172,-1.457
P33,2810,281000,pedestrian/bicycle,1005.04,1014.085,-0.17,-1.442
P33,2811,281100,pedestrian/bicycle,1005.024,1013.942,-0.167,-1.427
P33,2812,281200,pedestrian/bicycle,1005.007,1013.8,-0.158,-1.416
P33,2813,281300,pedestrian/bicycle,1004.992,1013.659,-0.143,-1.409
P33,2814,281400,pedestrian/bicycle,1004.979,1013.518,-0.122,-1.402
P33,2815,281500,pedestrian/bicycle,1004.968,1013.378,-0.096,-1.392
P33,2816,281600,pedestrian/bicycle,1004.96,1013.24,-0.067,-1.381
P33,2817,281700,pedestrian/bicycle,1004.955,1013.102,-0.043,-1.374
P33,2818,281800,pedestrian/bicycle,1004.951,1012.965,-0.027,-1.368
P33,2819,281900,pedestrian/bicycle,1004.949,1012.828,-0.015,-1.363
P33,2820,282000,pedestrian/bicycle,1004.948,1012.692,-0.002,-1.358
P33,2821,282100,pedestrian/bicycle,1004.949,1012.557,0.018,-1.356
P33,2822,282200,pedestrian/bicycle,1004.952,1012.421,0.047,-1.358
P33,2823,282300,pedestrian/bicycle,1004.959,1012.285,0.082,-1.363
P33,2824,282400,pedestrian/bicycle,1004.969,1012.149,0.121,-1.366
P33,2825,282500,pedestrian/bicycle,1004.983,1012.012,0.163,-1.361
P33,2826,282600,pedestrian/bicycle,1005.001,1011.877,0.205,-1.35
P33,2827,282700,pedestrian/bicycle,1005.024,1011.742,0.242,-1.342
P33,2828,282800,pedestrian/bicycle,1005.049,1011.608,0.274,-1.34
P33,2829,282900,pedestrian/bicycle,1005.078,1011.474,0.302,-1.339
P33,2830,283000,pedestrian/bicycle,1005.11,1011.34,0.324,-1.335
P33,2831,283100,pedestrian/bicycle,1005.143,1011.207,0.339,-1.328
P33,2832,283200,pedestrian/bicycle,1005.177,1011.074,0.346,-1.326
P33,2833,283300,pedestrian/bicycle,1005.212,1010.942,0.348,-1.33
P33,2834,283400,pedestrian/bicycle,1005.246,1010.808,0.347,-1.338
P33,2835,283500,pedestrian/bicycle,1005.281,1010.674,0.343,-1.345
P33,2836,283600,pedestrian/bicycle,1005.315,1010.54,0.338,-1.344
P33,2837,283700,pedestrian/bicycle,1005.349,1010.406,0.334,-1.338
P33,2838,283800,pedestrian/bicycle,1005.382,1010.272,0.329,-1.33
P33,2839,283900,pedestrian/bicycle,1005.414,1010.14,0.319,-1.32
P33,2840,284000,pedestrian/bicycle,1005.445,1010.008,0.304,-1.306
P33,2841,284100,pedestrian/bicycle,1005.475,1009.879,0.282,-1.281
P33,2842,284200,pedestrian/bicycle,1005.501,1009.753,0.254,-1.248
P33,2843,284300,pedestrian/bicycle,1005.525,1009.629,0.223,-1.213
P33,2844,284400,pedestrian/bicycle,1005.546,1009.51,0.188,-1.181
P33,2845,284500,pedestrian/bicycle,1005.563,1009.393,0.149,-1.152
P33,2846,284600,pedestrian/bicycle,1005.576,1009.279,0.108,-1.128
P33,2847,284700,pedestrian/bicycle,1005.584,1009.167,0.066,-1.112
P33,2848,284800,pedestrian/bicycle,1005.589,1009.056,0.023,-1.117
P33,2849,284900,pedestrian/bicycle,1005.589,1008.942,-0.016,-1.152
P33,2850,285000,pedestrian/bicycle,1005.586,1008.824,-0.048,-1.219
P33,2851,285100,pedestrian/bicycle,1005.58,1008.697,-0.069,-1.307
P33,2852,285200,pedestrian/bicycle,1005.573,1008.562,-0.074,-1.399
P33,2853,285300,pedestrian/bicycle,1005.566,1008.418,-0.063,-1.476
P33,2854,285400,pedestrian/bicycle,1005.561,1008.268,-0.041,-1.525
P33,2855,285500,pedestrian/bicycle,1005.558,1008.115,-0.018,-1.542
P33,2856,285600,pedestrian/bicycle,1005.557,1007.961,-0.005,-1.53
P33,2857,285700,pedestrian/bicycle,1005.556,1007.81,-0.008,-1.496
P33,2858,285800,pedestrian/bicycle,1005.554,1007.663,-0.03,-1.448
P33,2859,285900,pedestrian/bicycle,1005.549,1007.521,-0.066,-1.394
P33,2860,286000,pedestrian/bicycle,1005.541,1007.384,-0.109,-1.35
P33,2861,286100,pedestrian/bicycle,1005.527,1007.25,-0.154,-1.327
P33,2862,286200,pedestrian/bicycle,1005.51,1007.117,-0.191,-1.326
P33,2863,286300,pedestrian/bicycle,1005.49,1006.984,-0.212,-1.338
P33,2864,286400,pedestrian/bicycle,1005.469,1006.849,-0.214,-1.353
P33,2865,286500,pedestrian/bicycle,1005.448,1006.713,-0.205,-1.368
P33,2866,286600,pedestrian/bicycle,1005.428,1006.576,-0.192,-1.386
P33,2867,286700,pedestrian/bicycle,1005.409,1006.436,-0.177,-1.405
P33,2868,286800,pedestrian/bicycle,1005.393,1006.295,-0.157,-1.423
P33,2869,286900,pedestrian/bicycle,1005.378,1006.152,-0.135,-1.435
P33,2870,287000,pedestrian/bicycle,1005.366,1006.009,-0.112,-1.424
P33,2871,287100,pedestrian/bicycle,1005.356,1005.869,-0.093,-1.382
P33,2872,287200,pedestrian/bicycle,1005.347,1005.733,-0.079,-1.325
P33,2873,287300,pedestrian/bicycle,1005.34,1005.603,-0.066,-1.274
P33,2874,287400,pedestrian/bicycle,1005.334,1005.478,-0.058,-1.237
P33,2875,287500,pedestrian/bicycle,1005.328,1005.355,-0.058,-1.212
P33,2876,287600,pedestrian/bicycle,1005.322,1005.235,-0.062,-1.198
P33,2877,287700,pedestrian/bicycle,1005.315,1005.116,-0.066,-1.18
P33,2878,287800,pedestrian/bicycle,1005.309,1004.999,-0.066,-1.153
P33,2879,287900,pedestrian/bicycle,1005.303,1004.886,-0.059,-1.116
P33,2880,288000,pedestrian/bicycle,1005.297,1004.776,-0.044,-1.075
P33,2881,288100,pedestrian/bicycle,1005.294,1004.671,-0.025,-1.038
P33,2882,288200,pedestrian/bicycle,1005.293,1004.568,-0.004,-1.013
P33,2883,288300,pedestrian/bicycle,1005.293,1004.468,0.015,-1.001
P33,2884,288400,pedestrian/bicycle,1005.295,1004.367,0.027,-1.006
P33,2885,288500,pedestrian/bicycle,1005.298,1004.266,0.031,-1.02
P33,2886,288600,pedestrian/bicycle,1005.301,1004.163,0.018,-1.039
P33,2887,288700,pedestrian/bicycle,1005.301,1004.058,-0.008,-1.067
P33,2888,288800,pedestrian/bicycle,1005.299,1003.949,-0.027,-1.106
P33,2889,288900,pedestrian/bicycle,1005.296,1003.836,-0.031,-1.16
P33,2890,289000,pedestrian/bicycle,1005.293,1003.716,-0.028,-1.231
P33,2891,289100,pedestrian/bicycle,1005.291,1003.589,-0.025,-1.314
P33,2892,289200,pedestrian/bicycle,1005.288,1003.453,-0.026,-1.399
P33,2893,289300,pedestrian/bicycle,1005.285,1003.31,-0.039,-1.472
P33,2894,289400,pedestrian/bicycle,1005.28,1003.16,-0.066,-1.529
P33,2895,289500,pedestrian/bicycle,1005.272,1003.005,-0.099,-1.572
P33,2896,289600,pedestrian/bicycle,1005.26,1002.846,-0.135,-1.591
P33,2897,289700,pedestrian/bicycle,1005.245,1002.688,-0.168,-1.585
P33,2898,289800,pedestrian/bicycle,1005.227,1002.53,-0.193,-1.562
P33,2899,289900,pedestrian/bicycle,1005.207,1002.375,-0.207,-1.532
P33,2900,290000,pedestrian/bicycle,1005.186,1002.224,-0.209,-1.496
P33,2901,290100,pedestrian/bicycle,1005.165,1002.076,-0.201,-1.462
P33,2902,290200,pedestrian/bicycle,1005.146,1001.931,-0.187,-1.433
P33,2903,290300,pedestrian/bicycle,1005.128,1001.789,-0.17,-1.413
P33,2904,290400,pedestrian/bicycle,1005.112,1001.648,-0.151,-1.401
P33,2905,290500,pedestrian/bicycle,1005.098,1001.509,-0.128,-1.39
P33,2906,290600,pedestrian/bicycle,1005.087,1001.37,-0.097,-1.379
P33,2907,290700,pedestrian/bicycle,1005.079,1001.233,-0.056,-1.374
