track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P35,2408,240800,pedestrian/bicycle,999.926,1003.09,-1.041,-0.886
P35,2409,240900,pedestrian/bicycle,999.823,1002.999,-1.011,-0.926
P35,2410,241000,pedestrian/bicycle,999.723,1002.905,-0.99,-0.958
P35,2411,241100,pedestrian/bicycle,999.625,1002.808,-0.978,-0.98
P35,2412,241200,pedestrian/bicycle,999.527,1002.709,-0.976,-0.996
P35,2413,241300,pedestrian/bicycle,999.429,1002.609,-0.984,-1.013
P35,2414,241400,pedestrian/bicycle,999.33,1002.506,-0.999,-1.031
P35,2415,241500,pedestrian/bicycle,999.229,1002.403,-1.011,-1.045
P35,2416,241600,pedestrian/bicycle,999.128,1002.298,-1.017,-1.05
P35,2417,241700,pedestrian/bicycle,999.026,1002.193,-1.02,-1.048
P35,2418,241800,pedestrian/bicycle,998.924,1002.089,-1.023,-1.039
P35,2419,241900,pedestrian/bicycle,998.821,1001.986,-1.026,-1.023
P35,2420,242000,pedestrian/bicycle,998.719,1001.884,-1.029,-1.004
P35,2421,242100,pedestrian/bicycle,998.616,1001.785,-1.031,-0.986
P35,2422,242200,pedestrian/bicycle,998.512,1001.687,-1.035,-0.969
P35,2423,242300,pedestrian/bicycle,998.408,1001.591,-1.045,-0.948
P35,2424,242400,pedestrian/bicycle,998.303,1001.498,-1.061,-0.924
P35,2425,242500,pedestrian/bicycle,998.196,1001.407,-1.078,-0.899
P35,2426,242600,pedestrian/bicycle,998.088,1001.318,-1.093,-0.875
P35,2427,242700,pedestrian/bicycle,997.977,1001.232,-1.109,-0.852
P35,2428,242800,pedestrian/bicycle,997.866,1001.147,-1.13,-0.833
P35,2429,242900,pedestrian/bicycle,997.752,1001.065,-1.147,-0.819
P35,2430,243000,pedestrian/bicycle,997.636,1000.983,-1.16,-0.81
P35,2431,243100,pedestrian/bicycle,997.52,1000.902,-1.168,-0.81
P35,2432,243200,pedestrian/bicycle,997.403,1000.821,-1.17,-0.815
P35,2433,243300,pedestrian/bicycle,997.286,1000.739,-1.167,-0.821
P35,2434,243400,pedestrian/bicycle,997.17,1000.657,-1.16,-0.827
P35,2435,243500,pedestrian/bicycle,997.055,1000.574,-1.144,-0.836
P35,2436,243600,pedestrian/bicycle,996.942,1000.49,-1.12,-0.848
P35,2437,243700,pedestrian/bicycle,996.831,1000.404,-1.091,-0.859
P35,2438,243800,pedestrian/bicycle,996.723,1000.318,-1.063,-0.868
P35,2439,243900,pedestrian/bicycle,996.618,1000.231,-1.037,-0.876
P35,2440,244000,pedestrian/bicycle,996.516,1000.143,-1.016,-0.883
P35,2441,244100,pedestrian/bicycle,996.415,1000.054,-1.001,-0.888
P35,2442,244200,pedestrian/bicycle,996.315,999.965,-0.996,-0.89
P35,2443,244300,pedestrian/bicycle,996.215,999.876,-1.005,-0.887
P35,2444,244400,pedestrian/bicycle,996.113,999.788,-1.024,-0.881
P35,2445,244500,pedestrian/bicycle,996.01,999.7,-1.049,-0.87
P35,2446,244600,pedestrian/bicycle,995.903,999.614,-1.075,-0.85
P35,2447,244700,pedestrian/bicycle,995.795,999.531,-1.097,-0.818
P35,2448,244800,pedestrian/bicycle,995.684,999.451,-1.116,-0.777
P35,2449,244900,pedestrian/bicycle,995.572,999.376,-1.129,-0.734
P35,2450,245000,pedestrian/bicycle,995.459,999.304,-1.137,-0.693
P35,2451,245100,pedestrian/bicycle,995.345,999.237,-1.144,-0.655
P35,2452,245200,pedestrian/bicycle,995.23,999.173,-1.155,-0.621
P35,2453,245300,pedestrian/bicycle,995.113,999.113,-1.17,-0.587
P35,2454,245400,pedestrian/bicycle,994.996,999.056,-1.186,-0.551
P35,2455,245500,pedestrian/bicycle,994.876,999.003,-1.199,-0.51
P35,2456,245600,pedestrian/bicycle,994.756,998.954,-1.212,-0.466
P35,2457,245700,pedestrian/bicycle,994.634,998.91,-1.226,-0.418
P35,2458,245800,pedestrian/bicycle,994.511,998.871,-1.242,-0.366
P35,2459,245900,pedestrian/bicycle,994.386,998.837,-1.258,-0.312
P35,2460,246000,pedestrian/bicycle,994.259,998.808,-1.277,-0.261
P35,2461,246100,pedestrian/bicycle,994.13,998.784,-1.297,-0.218
P35,2462,246200,pedestrian/bicycle,994,998.764,-1.313,-0.183
P35,2463,246300,pedestrian/bicycle,993.868,998.747,-1.321,-0.158
P35,2464,246400,pedestrian/bicycle,993.736,998.732,-1.322,-0.141
P35,2465,246500,pedestrian/bicycle,993.604,998.719,-1.321,-0.131
P35,2466,246600,pedestrian/bicycle,993.472,998.706,-1.318,-0.123
P35,2467,246700,pedestrian/bicycle,993.34,998.694,-1.316,-0.116
P35,2468,246800,pedestrian/bicycle,993.209,998.683,-1.314,-0.107
P35,2469,246900,pedestrian/bicycle,993.077,998.672,-1.314,-0.099
P35,2470,247000,pedestrian/bicycle,992.945,998.663,-1.318,-0.091
P35,2471,247100,pedestrian/bicycle,992.814,998.654,-1.321,-0.086
P35,2472,247200,pedestrian/bicycle,992.681,998.646,-1.323,-0.078
P35,2473,247300,pedestrian/bicycle,992.549,998.639,-1.326,-0.066
P35,2474,247400,pedestrian/bicycle,992.416,998.633,-1.334,-0.051
P35,2475,247500,pedestrian/bicycle,992.282,998.629,-1.344,-0.035
P35,2476,247600,pedestrian/bicycle,992.147,998.626,-1.353,-0.019
P35,2477,247700,pedestrian/bicycle,992.011,998.625,-1.359,-0.001
P35,2478,247800,pedestrian/bicycle,991.875,998.626,-1.366,0.017
P35,2479,247900,pedestrian/bicycle,991.738,998.628,-1.375,0.033
P35,2480,248000,pedestrian/bicycle,991.6,998.632,-1.383,0.042
P35,2481,248100,pedestrian/bicycle,991.462,998.636,-1.386,0.045
P35,2482,248200,pedestrian/bicycle,991.323,998.641,-1.382,0.046
P35,2483,248300,pedestrian/bicycle,991.185,998.646,-1.377,0.05
P35,2484,248400,pedestrian/bicycle,991.048,998.651,-1.37,0.059
P35,2485,248500,pedestrian/bicycle,990.911,998.658,-1.364,0.072
P35,2486,248600,pedestrian/bicycle,990.775,998.666,-1.358,0.086
P35,2487,248700,pedestrian/bicycle,990.64,998.674,-1.351,0.092
P35,2488,248800,pedestrian/bicycle,990.505,998.683,-1.347,0.089
P35,2489,248900,pedestrian/bicycle,990.37,998.692,-1.346,0.075
P35,2490,249000,pedestrian/bicycle,990.236,998.698,-1.346,0.054
P35,2491,249100,pedestrian/bicycle,990.101,998.702,-1.348,0.031
P35,2492,249200,pedestrian/bicycle,989.966,998.704,-1.352,0.012
P35,2493,249300,pedestrian/bicycle,989.83,998.705,-1.36,0.002
P35,2494,249400,pedestrian/bicycle,989.694,998.705,-1.368,0.001
P35,2495,249500,pedestrian/bicycle,989.557,998.706,-1.369,0.008
P35,2496,249600,pedestrian/bicycle,989.42,998.707,-1.364,0.02
P35,2497,249700,pedestrian/bicycle,989.284,998.71,-1.355,0.032
P35,2498,249800,pedestrian/bicycle,989.149,998.714,-1.346,0.044
P35,2499,249900,pedestrian/bicycle,989.015,998.719,-1.333,0.053
P35,2500,250000,pedestrian/bicycle,988.883,998.724,-1.316,0.061
P35,2501,250100,pedestrian/bicycle,988.752,998.731,-1.295,0.073
P35,2502,250200,pedestrian/bicycle,988.624,998.739,-1.273,0.092
P35,2503,250300,pedestrian/bicycle,988.498,998.75,-1.25,0.116
P35,2504,250400,pedestrian/bicycle,988.374,998.763,-1.223,0.144
P35,2505,250500,pedestrian/bicycle,988.254,998.778,-1.187,0.172
P35,2506,250600,pedestrian/bicycle,988.137,998.797,-1.145,0.196
P35,2507,250700,pedestrian/bicycle,988.025,998.817,-1.101,0.214
P35,2508,250800,pedestrian/bicycle,987.917,998.839,-1.053,0.224
P35,2509,250900,pedestrian/bicycle,987.814,998.862,-1.001,0.229
P35,2510,251000,pedestrian/bicycle,987.717,998.885,-0.948,0.231
P35,2511,251100,pedestrian/bicycle,987.625,998.908,-0.895,0.227
P35,2512,251200,pedestrian/bicycle,987.538,998.93,-0.847,0.221
P35,2513,251300,pedestrian/bicycle,987.455,998.952,-0.81,0.215
P35,2514,251400,pedestrian/bicycle,987.375,998.973,-0.79,0.211
P35,2515,251500,pedestrian/bicycle,987.296,998.994,-0.784,0.21
P36,2429,242900,pedestrian/bicycle,982.007,980.221,1.121,-0.082
P36,2430,243000,pedestrian/bicycle,982.122,980.212,1.177,-0.089
P36,2431,243100,pedestrian/bicycle,982.242,980.203,1.23,-0.095
P36,2432,243200,pedestrian/bicycle,982.368,980.193,1.278,-0.099
P36,2433,243300,pedestrian/bicycle,982.497,980.183,1.315,-0.101
P36,2434,243400,pedestrian/bicycle,982.63,980.173,1.338,-0.099
P36,2435,243500,pedestrian/bicycle,982.765,980.163,1.352,-0.096
P36,2436,243600,pedestrian/bicycle,982.901,980.154,1.365,-0.095
P36,2437,243700,pedestrian/bicycle,983.038,980.144,1.382,-0.095
P36,2438,243800,pedestrian/bicycle,983.177,980.135,1.397,-0.095
P36,2439,243900,pedestrian/bicycle,983.317,980.125,1.402,-0.093
P36,2440,244000,pedestrian/bicycle,983.457,980.116,1.397,-0.089
P36,2441,244100,pedestrian/bicycle,983.596,980.108,1.384,-0.081
P36,2442,244200,pedestrian/bicycle,983.734,980.1,1.37,-0.069
P36,2443,244300,pedestrian/bicycle,983.87,980.094,1.356,-0.053
P36,2444,244400,pedestrian/bicycle,984.005,980.09,1.342,-0.035
P36,2445,244500,pedestrian/bicycle,984.138,980.087,1.326,-0.021
P36,2446,244600,pedestrian/bicycle,984.27,980.086,1.31,-0.011
P36,2447,244700,pedestrian/bicycle,984.4,980.085,1.295,-0.003
P36,2448,244800,pedestrian/bicycle,984.529,980.085,1.28,0.001
P36,2449,244900,pedestrian/bicycle,984.656,980.085,1.261,-0
P36,2450,245000,pedestrian/bicycle,984.781,980.084,1.243,-0.007
P36,2451,245100,pedestrian/bicycle,984.905,980.083,1.232,-0.017
P36,2452,245200,pedestrian/bicycle,985.028,980.081,1.232,-0.027
P36,2453,245300,pedestrian/bicycle,985.153,980.078,1.252,-0.038
P36,2454,245400,pedestrian/bicycle,985.28,980.073,1.297,-0.049
P36,2455,245500,pedestrian/bicycle,985.413,980.068,1.369,-0.058
P36,2456,245600,pedestrian/bicycle,985.555,980.062,1.457,-0.065
P36,2457,245700,pedestrian/bicycle,985.704,980.055,1.539,-0.069
P36,2458,245800,pedestrian/bicycle,985.861,980.048,1.595,-0.067
P36,2459,245900,pedestrian/bicycle,986.022,980.042,1.617,-0.06
P36,2460,246000,pedestrian/bicycle,986.183,980.037,1.608,-0.048
P36,2461,246100,pedestrian/bicycle,986.342,980.033,1.578,-0.035
P36,2462,246200,pedestrian/bicycle,986.498,980.03,1.537,-0.021
P36,2463,246300,pedestrian/bicycle,986.649,980.028,1.492,-0.011
P36,2464,246400,pedestrian/bicycle,986.797,980.027,1.451,-0.004
P36,2465,246500,pedestrian/bicycle,986.94,980.027,1.417,-0
P36,2466,246600,pedestrian/bicycle,987.081,980.027,1.396,-0.003
P36,2467,246700,pedestrian/bicycle,987.22,980.026,1.395,-0.011
P36,2468,246800,pedestrian/bicycle,987.36,980.025,1.407,-0.024
P36,2469,246900,pedestrian/bicycle,987.501,980.021,1.416,-0.041
P36,2470,247000,pedestrian/bicycle,987.643,980.016,1.411,-0.058
P36,2471,247100,pedestrian/bicycle,987.783,980.01,1.398,-0.076
P36,2472,247200,pedestrian/bicycle,987.922,980.001,1.38,-0.091
P36,2473,247300,pedestrian/bicycle,988.059,979.992,1.365,-0.102
P36,2474,247400,pedestrian/bicycle,988.196,979.981,1.357,-0.106
P36,2475,247500,pedestrian/bicycle,988.331,979.971,1.356,-0.106
P36,2476,247600,pedestrian/bicycle,988.467,979.96,1.359,-0.104
P36,2477,247700,pedestrian/bicycle,988.603,979.95,1.36,-0.099
P36,2478,247800,pedestrian/bicycle,988.738,979.94,1.353,-0.095
P36,2479,247900,pedestrian/bicycle,988.873,979.931,1.341,-0.092
P36,2480,248000,pedestrian/bicycle,989.007,979.922,1.328,-0.092
P36,2481,248100,pedestrian/bicycle,989.139,979.912,1.314,-0.096
P36,2482,248200,pedestrian/bicycle,989.269,979.902,1.29,-0.103
P36,2483,248300,pedestrian/bicycle,989.396,979.892,1.252,-0.107
P36,2484,248400,pedestrian/bicycle,989.519,979.881,1.2,-0.107
P36,2485,248500,pedestrian/bicycle,989.636,979.871,1.144,-0.104
P36,2486,248600,pedestrian/bicycle,989.747,979.86,1.089,-0.1
P36,2487,248700,pedestrian/bicycle,989.854,979.85,1.041,-0.096
P36,2488,248800,pedestrian/bicycle,989.956,979.841,0.998,-0.092
P36,2489,248900,pedestrian/bicycle,990.054,979.832,0.963,-0.089
P36,2490,249000,pedestrian/bicycle,990.149,979.823,0.943,-0.087
P36,2491,249100,pedestrian/bicycle,990.243,979.815,0.937,-0.086
P37,2559,255900,pedestrian/bicycle,1049.259,965.497,-1.619,0.853
P37,2560,256000,pedestrian/bicycle,1049.101,965.581,-1.534,0.826
P37,2561,256100,pedestrian/bicycle,1048.951,965.662,-1.454,0.799
P37,2562,256200,pedestrian/bicycle,1048.809,965.741,-1.386,0.775
P37,2563,256300,pedestrian/bicycle,1048.673,965.818,-1.335,0.762
P37,2564,256400,pedestrian/bicycle,1048.542,965.894,-1.304,0.761
P37,2565,256500,pedestrian/bicycle,1048.412,965.97,-1.287,0.769
P37,2566,256600,pedestrian/bicycle,1048.284,966.048,-1.276,0.787
P37,2567,256700,pedestrian/bicycle,1048.157,966.128,-1.269,0.811
P37,2568,256800,pedestrian/bicycle,1048.03,966.21,-1.264,0.835
P37,2569,256900,pedestrian/bicycle,1047.904,966.295,-1.261,0.852
P37,2570,257000,pedestrian/bicycle,1047.778,966.38,-1.255,0.857
P37,2571,257100,pedestrian/bicycle,1047.653,966.466,-1.249,0.855
P37,2572,257200,pedestrian/bicycle,1047.528,966.551,-1.244,0.851
P37,2573,257300,pedestrian/bicycle,1047.404,966.636,-1.237,0.846
P37,2574,257400,pedestrian/bicycle,1047.281,966.72,-1.225,0.843
P37,2575,257500,pedestrian/bicycle,1047.159,966.805,-1.212,0.839
P37,2576,257600,pedestrian/bicycle,1047.038,966.888,-1.203,0.836
P37,2577,257700,pedestrian/bicycle,1046.918,966.972,-1.199,0.835
P37,2578,257800,pedestrian/bicycle,1046.798,967.056,-1.198,0.839
P37,2579,257900,pedestrian/bicycle,1046.679,967.14,-1.197,0.846
P37,2580,258000,pedestrian/bicycle,1046.559,967.225,-1.191,0.857
P37,2581,258100,pedestrian/bicycle,1046.441,967.312,-1.182,0.875
P37,2582,258200,pedestrian/bicycle,1046.323,967.4,-1.174,0.9
P37,2583,258300,pedestrian/bicycle,1046.206,967.492,-1.167,0.928
P37,2584,258400,pedestrian/bicycle,1046.089,967.586,-1.162,0.956
P37,2585,258500,pedestrian/bicycle,1045.973,967.683,-1.161,0.982
P37,2586,258600,pedestrian/bicycle,1045.857,967.782,-1.164,1.008
P37,2587,258700,pedestrian/bicycle,1045.74,967.884,-1.172,1.031
P37,2588,258800,pedestrian/bicycle,1045.622,967.988,-1.179,1.043
P37,2589,258900,pedestrian/bicycle,1045.505,968.092,-1.178,1.041
P37,2590,259000,pedestrian/bicycle,1045.387,968.196,-1.169,1.031
P37,2591,259100,pedestrian/bicycle,1045.271,968.298,-1.157,1.019
P37,2592,259200,pedestrian/bicycle,1045.156,968.4,-1.145,1.012
P37,2593,259300,pedestrian/bicycle,1045.042,968.501,-1.135,1.011
P37,2594,259400,pedestrian/bicycle,1044.929,968.602,-1.126,1.013
P37,2595,259500,pedestrian/bicycle,1044.816,968.704,-1.119,1.017
P37,2596,259600,pedestrian/bicycle,1044.705,968.806,-1.115,1.019
P37,2597,259700,pedestrian/bicycle,1044.593,968.908,-1.112,1.017
P37,2598,259800,pedestrian/bicycle,1044.482,969.009,-1.111,1.011
P37,2599,259900,pedestrian/bicycle,1044.371,969.11,-1.11,1.004
P37,2600,260000,pedestrian/bicycle,1044.26,969.21,-1.109,1
P37,2601,260100,pedestrian/bicycle,1044.15,969.31,-1.109,1.004
P37,2602,260200,pedestrian/bicycle,1044.038,969.411,-1.113,1.01
P37,2603,260300,pedestrian/bicycle,1043.927,969.512,-1.121,1.015
P37,2604,260400,pedestrian/bicycle,1043.814,969.614,-1.13,1.014
P37,2605,260500,pedestrian/bicycle,1043.701,969.715,-1.141,1.006
P37,2606,260600,pedestrian/bicycle,1043.586,969.814,-1.151,0.992
P37,2607,260700,pedestrian/bicycle,1043.471,969.913,-1.159,0.973
P37,2608,260800,pedestrian/bicycle,1043.355,970.009,-1.16,0.953
P37,2609,260900,pedestrian/bicycle,1043.239,970.103,-1.156,0.936
P37,2610,261000,pedestrian/bicycle,1043.123,970.196,-1.15,0.925
P37,2611,261100,pedestrian/bicycle,1043.009,970.289,-1.145,0.919
P37,2612,261200,pedestrian/bicycle,1042.894,970.38,-1.146,0.912
P37,2613,261300,pedestrian/bicycle,1042.779,970.471,-1.15,0.903
P37,2614,261400,pedestrian/bicycle,1042.664,970.561,-1.159,0.893
P37,2615,261500,pedestrian/bicycle,1042.547,970.649,-1.173,0.878
P37,2616,261600,pedestrian/bicycle,1042.429,970.736,-1.192,0.854
P37,2617,261700,pedestrian/bicycle,1042.309,970.82,-1.21,0.822
P37,2618,261800,pedestrian/bicycle,1042.187,970.9,-1.229,0.78
P37,2619,261900,pedestrian/bicycle,1042.063,970.975,-1.248,0.732
P37,2620,262000,pedestrian/bicycle,1041.937,971.046,-1.266,0.681
P37,2621,262100,pedestrian/bicycle,1041.81,971.111,-1.278,0.629
P37,2622,262200,pedestrian/bicycle,1041.682,971.172,-1.286,0.579
P37,2623,262300,pedestrian/bicycle,1041.553,971.227,-1.293,0.533
P37,2624,262400,pedestrian/bicycle,1041.423,971.279,-1.301,0.492
P37,2625,262500,pedestrian/bicycle,1041.293,971.326,-1.311,0.458
P37,2626,262600,pedestrian/bicycle,1041.161,971.37,-1.322,0.427
P37,2627,262700,pedestrian/bicycle,1041.028,971.412,-1.333,0.396
P37,2628,262800,pedestrian/bicycle,1040.894,971.45,-1.342,0.368
P37,2629,262900,pedestrian/bicycle,1040.76,971.485,-1.352,0.343
P37,2630,263000,pedestrian/bicycle,1040.624,971.519,-1.361,0.321
P37,2631,263100,pedestrian/bicycle,1040.488,971.55,-1.37,0.3
P37,2632,263200,pedestrian/bicycle,1040.35,971.578,-1.38,0.278
P37,2633,263300,pedestrian/bicycle,1040.212,971.605,-1.389,0.259
P37,2634,263400,pedestrian/bicycle,1040.072,971.63,-1.401,0.244
P37,2635,263500,pedestrian/bicycle,1039.932,971.654,-1.411,0.232
P37,2636,263600,pedestrian/bicycle,1039.79,971.677,-1.418,0.218
P37,2637,263700,pedestrian/bicycle,1039.648,971.698,-1.42,0.201
P37,2638,263800,pedestrian/bicycle,1039.506,971.717,-1.421,0.18
P37,2639,263900,pedestrian/bicycle,1039.364,971.734,-1.425,0.156
P37,2640,264000,pedestrian/bicycle,1039.221,971.748,-1.429,0.132
P37,2641,264100,pedestrian/bicycle,1039.078,971.76,-1.431,0.107
P37,2642,264200,pedestrian/bicycle,1038.935,971.769,-1.43,0.084
P37,2643,264300,pedestrian/bicycle,1038.792,971.777,-1.428,0.064
P37,2644,264400,pedestrian/bicycle,1038.65,971.782,-1.425,0.045
P37,2645,264500,pedestrian/bicycle,1038.507,971.786,-1.42,0.029
P37,2646,264600,pedestrian/bicycle,1038.366,971.788,-1.415,0.018
P37,2647,264700,pedestrian/bicycle,1038.224,971.79,-1.412,0.008
P37,2648,264800,pedestrian/bicycle,1038.083,971.79,-1.414,-0.003
P37,2649,264900,pedestrian/bicycle,1037.941,971.789,-1.421,-0.015
P37,2650,265000,pedestrian/bicycle,1037.799,971.787,-1.427,-0.026
P37,2651,265100,pedestrian/bicycle,1037.656,971.784,-1.434,-0.034
P37,2652,265200,pedestrian/bicycle,1037.512,971.78,-1.44,-0.035
P37,2653,265300,pedestrian/bicycle,1037.368,971.777,-1.444,-0.029
P37,2654,265400,pedestrian/bicycle,1037.223,971.775,-1.446,-0.015
P37,2655,265500,pedestrian/bicycle,1037.079,971.775,-1.447,0.004
P37,2656,265600,pedestrian/bicycle,1036.934,971.776,-1.45,0.026
P37,2657,265700,pedestrian/bicycle,1036.789,971.78,-1.458,0.053
P37,2658,265800,pedestrian/bicycle,1036.642,971.787,-1.471,0.085
P37,2659,265900,pedestrian/bicycle,1036.494,971.797,-1.485,0.119
P37,2660,266000,pedestrian/bicycle,1036.345,971.811,-1.495,0.15
P37,2661,266100,pedestrian/bicycle,1036.196,971.827,-1.501,0.178
P37,2662,266200,pedestrian/bicycle,1036.045,971.846,-1.505,0.205
P37,2663,266300,pedestrian/bicycle,1035.894,971.868,-1.509,0.224
P37,2664,266400,pedestrian/bicycle,1035.744,971.89,-1.509,0.234
P37,2665,266500,pedestrian/bicycle,1035.593,971.914,-1.507,0.236
P37,2666,266600,pedestrian/bicycle,1035.442,971.937,-1.505,0.231
P37,2667,266700,pedestrian/bicycle,1035.292,971.96,-1.508,0.225
P37,2668,266800,pedestrian/bicycle,1035.141,971.982,-1.513,0.221
P37,2669,266900,pedestrian/bicycle,1034.989,972.004,-1.516,0.22
P37,2670,267000,pedestrian/bicycle,1034.837,972.027,-1.516,0.222
P37,2671,267100,pedestrian/bicycle,1034.686,972.049,-1.515,0.223
P37,2672,267200,pedestrian/bicycle,1034.534,972.071,-1.514,0.22
P37,2673,267300,pedestrian/bicycle,1034.383,972.092,-1.514,0.212
P37,2674,267400,pedestrian/bicycle,1034.232,972.113,-1.514,0.2
P37,2675,267500,pedestrian/bicycle,1034.08,972.132,-1.514,0.183
P37,2676,267600,pedestrian/bicycle,1033.929,972.149,-1.512,0.163
P37,2677,267700,pedestrian/bicycle,1033.778,972.165,-1.509,0.143
P37,2678,267800,pedestrian/bicycle,1033.627,972.178,-1.506,0.124
P37,2679,267900,pedestrian/bicycle,1033.477,972.19,-1.502,0.106
P37,2680,268000,pedestrian/bicycle,1033.327,972.199,-1.499,0.09
P37,2681,268100,pedestrian/bicycle,1033.177,972.208,-1.498,0.077
P37,2682,268200,pedestrian/bicycle,1033.027,972.215,-1.497,0.067
P37,2683,268300,pedestrian/bicycle,1032.878,972.221,-1.492,0.059
P37,2684,268400,pedestrian/bicycle,1032.729,972.227,-1.483,0.051
P37,2685,268500,pedestrian/bicycle,1032.581,972.231,-1.472,0.043
P37,2686,268600,pedestrian/bicycle,1032.434,972.235,-1.463,0.035
P37,2687,268700,pedestrian/bicycle,1032.288,972.238,-1.457,0.024
P37,2688,268800,pedestrian/bicycle,1032.143,972.24,-1.454,0.007
P37,2689,268900,pedestrian/bicycle,1031.997,972.239,-1.451,-0.017
P37,2690,269000,pedestrian/bicycle,1031.852,972.236,-1.45,-0.043
P37,2691,269100,pedestrian/bicycle,1031.707,972.231,-1.451,-0.066
P37,2692,269200,pedestrian/bicycle,1031.562,972.223,-1.451,-0.082
P37,2693,269300,pedestrian/bicycle,1031.417,972.215,-1.452,-0.09
P37,2694,269400,pedestrian/bicycle,1031.272,972.206,-1.452,-0.09
P37,2695,269500,pedestrian/bicycle,1031.127,972.197,-1.454,-0.084
P37,2696,269600,pedestrian/bicycle,1030.981,972.189,-1.459,-0.072
P37,2697,269700,pedestrian/bicycle,1030.835,972.183,-1.465,-0.055
P37,2698,269800,pedestrian/bicycle,1030.688,972.178,-1.469,-0.038
P37,2699,269900,pedestrian/bicycle,1030.541,972.175,-1.473,-0.024
P37,2700,270000,pedestrian/bicycle,1030.393,972.173,-1.482,-0.012
P37,2701,270100,pedestrian/bicycle,1030.244,972.173,-1.496,-0.003
P37,2702,270200,pedestrian/bicycle,1030.094,972.173,-1.511,0.002
P37,2703,270300,pedestrian/bicycle,1029.942,972.173,-1.529,0.007
P37,2704,270400,pedestrian/bicycle,1029.788,972.174,-1.548,0.012
P37,2705,270500,pedestrian/bicycle,1029.632,972.175,-1.567,0.018
P37,2706,270600,pedestrian/bicycle,1029.475,972.177,-1.587,0.022
P37,2707,270700,pedestrian/bicycle,1029.315,972.18,-1.601,0.023
P37,2708,270800,pedestrian/bicycle,1029.155,972.182,-1.608,0.019
P37,2709,270900,pedestrian/bicycle,1028.994,972.183,-1.608,0.01
P37,2710,271000,pedestrian/bicycle,1028.833,972.184,-1.604,-0.004
P37,2711,271100,pedestrian/bicycle,1028.673,972.182,-1.596,-0.02
P37,2712,271200,pedestrian/bicycle,1028.514,972.179,-1.586,-0.041
P37,2713,271300,pedestrian/bicycle,1028.356,972.174,-1.58,-0.068
P37,2714,271400,pedestrian/bicycle,1028.198,972.165,-1.578,-0.1
P37,2715,271500,pedestrian/bicycle,1028.04,972.154,-1.581,-0.134
P37,2716,271600,pedestrian/bicycle,1027.882,972.139,-1.581,-0.17
P37,2717,271700,pedestrian/bicycle,1027.724,972.12,-1.578,-0.204
P37,2718,271800,pedestrian/bicycle,1027.566,972.098,-1.573,-0.234
P37,2719,271900,pedestrian/bicycle,1027.409,972.073,-1.566,-0.261
P37,2720,272000,pedestrian/bicycle,1027.253,972.046,-1.557,-0.288
