track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P25,1331,133100,pedestrian/bicycle,1065.013,1045.18,-0.086,1.199
P25,1332,133200,pedestrian/bicycle,1065.009,1045.296,0.021,1.137
P25,1333,133300,pedestrian/bicycle,1065.017,1045.406,0.129,1.045
P25,1334,133400,pedestrian/bicycle,1065.035,1045.504,0.233,0.932
P25,1335,133500,pedestrian/bicycle,1065.063,1045.591,0.326,0.804
P25,1336,133600,pedestrian/bicycle,1065.099,1045.665,0.404,0.679
P25,1337,133700,pedestrian/bicycle,1065.143,1045.728,0.461,0.573
P25,1338,133800,pedestrian/bicycle,1065.19,1045.781,0.494,0.487
P25,1339,133900,pedestrian/bicycle,1065.241,1045.826,0.509,0.42
P25,1340,134000,pedestrian/bicycle,1065.292,1045.866,0.511,0.367
P25,1341,134100,pedestrian/bicycle,1065.342,1045.9,0.503,0.322
P25,1342,134200,pedestrian/bicycle,1065.392,1045.93,0.488,0.284
P25,1343,134300,pedestrian/bicycle,1065.44,1045.957,0.469,0.253
P25,1344,134400,pedestrian/bicycle,1065.485,1045.981,0.447,0.232
P25,1345,134500,pedestrian/bicycle,1065.529,1046.004,0.424,0.217
P25,1346,134600,pedestrian/bicycle,1065.57,1046.025,0.405,0.208
P25,1347,134700,pedestrian/bicycle,1065.61,1046.046,0.394,0.208
P25,1348,134800,pedestrian/bicycle,1065.65,1046.067,0.39,0.214
P25,1349,134900,pedestrian/bicycle,1065.688,1046.089,0.386,0.221
P25,1350,135000,pedestrian/bicycle,1065.726,1046.111,0.376,0.223
P25,1351,135100,pedestrian/bicycle,1065.763,1046.133,0.36,0.215
P25,1352,135200,pedestrian/bicycle,1065.798,1046.153,0.34,0.195
P25,1353,135300,pedestrian/bicycle,1065.831,1046.171,0.32,0.167
P25,1354,135400,pedestrian/bicycle,1065.863,1046.186,0.309,0.135
P25,1355,135500,pedestrian/bicycle,1065.894,1046.198,0.31,0.103
P25,1356,135600,pedestrian/bicycle,1065.925,1046.207,0.324,0.073
P25,1357,135700,pedestrian/bicycle,1065.959,1046.213,0.35,0.046
P25,1358,135800,pedestrian/bicycle,1065.996,1046.217,0.384,0.023
P25,1359,135900,pedestrian/bicycle,1066.036,1046.218,0.421,0.004
P25,1360,136000,pedestrian/bicycle,1066.08,1046.217,0.453,-0.011
P25,1361,136100,pedestrian/bicycle,1066.126,1046.216,0.476,-0.021
P25,1362,136200,pedestrian/bicycle,1066.175,1046.213,0.491,-0.028
P25,1363,136300,pedestrian/bicycle,1066.224,1046.21,0.495,-0.032
P25,1364,136400,pedestrian/bicycle,1066.273,1046.207,0.486,-0.034
P25,1365,136500,pedestrian/bicycle,1066.32,1046.204,0.465,-0.033
P25,1366,136600,pedestrian/bicycle,1066.365,1046.201,0.432,-0.031
P25,1367,136700,pedestrian/bicycle,1066.407,1046.198,0.394,-0.028
P25,1368,136800,pedestrian/bicycle,1066.444,1046.195,0.358,-0.025
P25,1369,136900,pedestrian/bicycle,1066.479,1046.193,0.332,-0.022
P25,1370,137000,pedestrian/bicycle,1066.511,1046.19,0.321,-0.02
P25,1371,137100,pedestrian/bicycle,1066.544,1046.188,0.326,-0.019
P25,1372,137200,pedestrian/bicycle,1066.577,1046.186,0.348,-0.02
P25,1373,137300,pedestrian/bicycle,1066.614,1046.184,0.384,-0.021
P25,1374,137400,pedestrian/bicycle,1066.655,1046.182,0.426,-0.022
P25,1375,137500,pedestrian/bicycle,1066.699,1046.18,0.471,-0.025
P25,1376,137600,pedestrian/bicycle,1066.749,1046.177,0.514,-0.027
P25,1377,137700,pedestrian/bicycle,1066.802,1046.175,0.555,-0.03
P25,1378,137800,pedestrian/bicycle,1066.86,1046.171,0.595,-0.033
P25,1379,137900,pedestrian/bicycle,1066.921,1046.168,0.64,-0.036
P25,1380,138000,pedestrian/bicycle,1066.988,1046.164,0.692,-0.04
P25,1381,138100,pedestrian/bicycle,1067.06,1046.16,0.755,-0.045
P25,1382,138200,pedestrian/bicycle,1067.139,1046.155,0.827,-0.05
P25,1383,138300,pedestrian/bicycle,1067.226,1046.15,0.899,-0.054
P25,1384,138400,pedestrian/bicycle,1067.319,1046.144,0.963,-0.058
P25,1385,138500,pedestrian/bicycle,1067.418,1046.139,1.013,-0.06
P25,1386,138600,pedestrian/bicycle,1067.521,1046.133,1.052,-0.061
P25,1387,138700,pedestrian/bicycle,1067.627,1046.127,1.082,-0.059
P25,1388,138800,pedestrian/bicycle,1067.737,1046.121,1.103,-0.054
P25,1389,138900,pedestrian/bicycle,1067.848,1046.116,1.114,-0.046
P25,1390,139000,pedestrian/bicycle,1067.959,1046.112,1.113,-0.033
P25,1391,139100,pedestrian/bicycle,1068.07,1046.11,1.102,-0.016
P25,1392,139200,pedestrian/bicycle,1068.179,1046.109,1.087,0.006
P25,1393,139300,pedestrian/bicycle,1068.287,1046.111,1.075,0.032
P25,1394,139400,pedestrian/bicycle,1068.394,1046.116,1.069,0.062
P25,1395,139500,pedestrian/bicycle,1068.501,1046.124,1.071,0.095
P25,1396,139600,pedestrian/bicycle,1068.609,1046.135,1.081,0.127
P25,1397,139700,pedestrian/bicycle,1068.718,1046.149,1.096,0.157
P25,1398,139800,pedestrian/bicycle,1068.828,1046.166,1.11,0.18
P25,1399,139900,pedestrian/bicycle,1068.939,1046.184,1.118,0.193
P25,1400,140000,pedestrian/bicycle,1069.051,1046.204,1.121,0.197
