track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P25,1918,191800,pedestrian/bicycle,985.456,988.36,0.14,-1.462
P25,1919,191900,pedestrian/bicycle,985.47,988.214,0.146,-1.457
P25,1920,192000,pedestrian/bicycle,985.485,988.069,0.15,-1.449
P25,1921,192100,pedestrian/bicycle,985.5,987.924,0.154,-1.444
P25,1922,192200,pedestrian/bicycle,985.515,987.78,0.158,-1.439
P25,1923,192300,pedestrian/bicycle,985.531,987.637,0.162,-1.43
P25,1924,192400,pedestrian/bicycle,985.548,987.494,0.166,-1.415
P25,1925,192500,pedestrian/bicycle,985.565,987.354,0.171,-1.397
P25,1926,192600,pedestrian/bicycle,985.582,987.215,0.181,-1.376
P25,1927,192700,pedestrian/bicycle,985.601,987.079,0.199,-1.351
P25,1928,192800,pedestrian/bicycle,985.622,986.945,0.225,-1.323
P25,1929,192900,pedestrian/bicycle,985.647,986.814,0.256,-1.293
P25,1930,193000,pedestrian/bicycle,985.674,986.687,0.289,-1.265
P25,1931,193100,pedestrian/bicycle,985.704,986.561,0.318,-1.239
P25,1932,193200,pedestrian/bicycle,985.737,986.439,0.34,-1.214
P25,1933,193300,pedestrian/bicycle,985.772,986.319,0.352,-1.187
P25,1934,193400,pedestrian/bicycle,985.807,986.201,0.354,-1.159
P25,1935,193500,pedestrian/bicycle,985.842,986.087,0.353,-1.137
P25,1936,193600,pedestrian/bicycle,985.877,985.973,0.352,-1.126
P25,1937,193700,pedestrian/bicycle,985.913,985.861,0.354,-1.125
P25,1938,193800,pedestrian/bicycle,985.948,985.748,0.361,-1.126
P25,1939,193900,pedestrian/bicycle,985.985,985.636,0.374,-1.128
P25,1940,194000,pedestrian/bicycle,986.023,985.523,0.39,-1.131
P25,1941,194100,pedestrian/bicycle,986.063,985.409,0.405,-1.136
P25,1942,194200,pedestrian/bicycle,986.104,985.296,0.418,-1.141
P25,1943,194300,pedestrian/bicycle,986.147,985.181,0.428,-1.145
P25,1944,194400,pedestrian/bicycle,986.19,985.067,0.435,-1.149
P25,1945,194500,pedestrian/bicycle,986.234,984.951,0.439,-1.155
P25,1946,194600,pedestrian/bicycle,986.278,984.835,0.441,-1.162
P25,1947,194700,pedestrian/bicycle,986.322,984.719,0.44,-1.166
P25,1948,194800,pedestrian/bicycle,986.366,984.603,0.438,-1.16
P25,1949,194900,pedestrian/bicycle,986.409,984.487,0.433,-1.147
P25,1950,195000,pedestrian/bicycle,986.452,984.374,0.427,-1.128
P25,1951,195100,pedestrian/bicycle,986.494,984.262,0.419,-1.107
P25,1952,195200,pedestrian/bicycle,986.536,984.152,0.409,-1.085
P25,1953,195300,pedestrian/bicycle,986.576,984.045,0.396,-1.067
P25,1954,195400,pedestrian/bicycle,986.615,983.939,0.381,-1.055
P25,1955,195500,pedestrian/bicycle,986.652,983.833,0.362,-1.052
P25,1956,195600,pedestrian/bicycle,986.687,983.728,0.343,-1.057
P25,1957,195700,pedestrian/bicycle,986.721,983.622,0.329,-1.068
P25,1958,195800,pedestrian/bicycle,986.753,983.514,0.321,-1.08
P25,1959,195900,pedestrian/bicycle,986.785,983.405,0.32,-1.096
P25,1960,196000,pedestrian/bicycle,986.818,983.295,0.328,-1.115
P25,1961,196100,pedestrian/bicycle,986.851,983.182,0.344,-1.137
P25,1962,196200,pedestrian/bicycle,986.887,983.067,0.365,-1.159
P25,1963,196300,pedestrian/bicycle,986.924,982.951,0.387,-1.179
P25,1964,196400,pedestrian/bicycle,986.964,982.832,0.405,-1.197
P25,1965,196500,pedestrian/bicycle,987.005,982.711,0.416,-1.214
P25,1966,196600,pedestrian/bicycle,987.047,982.589,0.418,-1.229
P25,1967,196700,pedestrian/bicycle,987.089,982.466,0.415,-1.242
P25,1968,196800,pedestrian/bicycle,987.13,982.341,0.411,-1.252
P25,1969,196900,pedestrian/bicycle,987.171,982.215,0.406,-1.257
P25,1970,197000,pedestrian/bicycle,987.211,982.09,0.396,-1.254
P25,1971,197100,pedestrian/bicycle,987.249,981.965,0.378,-1.242
P25,1972,197200,pedestrian/bicycle,987.286,981.842,0.355,-1.218
P25,1973,197300,pedestrian/bicycle,987.321,981.722,0.337,-1.182
P25,1974,197400,pedestrian/bicycle,987.354,981.606,0.332,-1.134
P25,1975,197500,pedestrian/bicycle,987.388,981.496,0.34,-1.081
P25,1976,197600,pedestrian/bicycle,987.422,981.39,0.351,-1.033
P25,1977,197700,pedestrian/bicycle,987.458,981.288,0.357,-1.002
P25,1978,197800,pedestrian/bicycle,987.493,981.189,0.353,-0.989
P25,1979,197900,pedestrian/bicycle,987.528,981.09,0.346,-0.99
P25,1980,198000,pedestrian/bicycle,987.562,980.99,0.34,-0.997
P25,1981,198100,pedestrian/bicycle,987.596,980.89,0.338,-1.004
P25,1982,198200,pedestrian/bicycle,987.63,980.79,0.339,-1.007
P25,1983,198300,pedestrian/bicycle,987.664,980.69,0.345,-0.998
P25,1984,198400,pedestrian/bicycle,987.7,980.591,0.358,-0.975
P25,1985,198500,pedestrian/bicycle,987.736,980.495,0.378,-0.936
P25,1986,198600,pedestrian/bicycle,987.775,980.404,0.399,-0.888
P25,1987,198700,pedestrian/bicycle,987.816,980.318,0.418,-0.835
P25,1988,198800,pedestrian/bicycle,987.859,980.237,0.434,-0.786
P25,1989,198900,pedestrian/bicycle,987.903,980.161,0.445,-0.741
P25,1990,199000,pedestrian/bicycle,987.948,980.088,0.455,-0.702
P25,1991,199100,pedestrian/bicycle,987.994,980.02,0.464,-0.667
P25,1992,199200,pedestrian/bicycle,988.04,979.955,0.472,-0.634
P25,1993,199300,pedestrian/bicycle,988.088,979.893,0.475,-0.606
P25,1994,199400,pedestrian/bicycle,988.135,979.833,0.475,-0.591
P25,1995,199500,pedestrian/bicycle,988.182,979.774,0.469,-0.581
P25,1996,199600,pedestrian/bicycle,988.229,979.717,0.456,-0.564
P25,1997,199700,pedestrian/bicycle,988.273,979.662,0.437,-0.537
P25,1998,199800,pedestrian/bicycle,988.316,979.61,0.42,-0.505
P25,1999,199900,pedestrian/bicycle,988.357,979.561,0.403,-0.473
P25,2000,200000,pedestrian/bicycle,988.397,979.515,0.388,-0.446
P25,2001,200100,pedestrian/bicycle,988.435,979.472,0.375,-0.425
P25,2002,200200,pedestrian/bicycle,988.472,979.43,0.368,-0.414
P25,2003,200300,pedestrian/bicycle,988.509,979.388,0.365,-0.411
P27,2134,213400,pedestrian/bicycle,988.542,998.447,0.828,-0.399
P27,2135,213500,pedestrian/bicycle,988.626,998.409,0.852,-0.363
P27,2136,213600,pedestrian/bicycle,988.713,998.374,0.875,-0.325
P27,2137,213700,pedestrian/bicycle,988.801,998.344,0.897,-0.283
P27,2138,213800,pedestrian/bicycle,988.892,998.318,0.913,-0.241
P27,2139,213900,pedestrian/bicycle,988.983,998.296,0.919,-0.202
P27,2140,214000,pedestrian/bicycle,989.075,998.277,0.914,-0.167
P27,2141,214100,pedestrian/bicycle,989.166,998.262,0.903,-0.14
P27,2142,214200,pedestrian/bicycle,989.256,998.249,0.892,-0.12
P27,2143,214300,pedestrian/bicycle,989.344,998.238,0.883,-0.108
P27,2144,214400,pedestrian/bicycle,989.432,998.227,0.876,-0.101
P27,2145,214500,pedestrian/bicycle,989.52,998.217,0.87,-0.097
P27,2146,214600,pedestrian/bicycle,989.606,998.208,0.865,-0.092
P27,2147,214700,pedestrian/bicycle,989.693,998.199,0.869,-0.083
P27,2148,214800,pedestrian/bicycle,989.781,998.191,0.884,-0.069
P27,2149,214900,pedestrian/bicycle,989.871,998.186,0.911,-0.049
P27,2150,215000,pedestrian/bicycle,989.964,998.182,0.949,-0.026
P27,2151,215100,pedestrian/bicycle,990.061,998.181,0.997,0
P27,2152,215200,pedestrian/bicycle,990.163,998.182,1.05,0.029
P27,2153,215300,pedestrian/bicycle,990.271,998.186,1.102,0.057
P27,2154,215400,pedestrian/bicycle,990.384,998.193,1.153,0.079
P27,2155,215500,pedestrian/bicycle,990.502,998.202,1.209,0.095
P27,2156,215600,pedestrian/bicycle,990.625,998.212,1.266,0.107
P27,2157,215700,pedestrian/bicycle,990.755,998.223,1.32,0.114
P27,2158,215800,pedestrian/bicycle,990.889,998.234,1.369,0.115
P27,2159,215900,pedestrian/bicycle,991.028,998.246,1.408,0.112
P27,2160,216000,pedestrian/bicycle,991.17,998.257,1.439,0.109
P27,2161,216100,pedestrian/bicycle,991.316,998.268,1.468,0.111
P27,2162,216200,pedestrian/bicycle,991.464,998.279,1.491,0.116
P27,2163,216300,pedestrian/bicycle,991.614,998.291,1.509,0.122
P27,2164,216400,pedestrian/bicycle,991.765,998.303,1.525,0.127
P27,2165,216500,pedestrian/bicycle,991.919,998.316,1.541,0.131
P27,2166,216600,pedestrian/bicycle,992.073,998.329,1.557,0.13
P27,2167,216700,pedestrian/bicycle,992.23,998.342,1.57,0.123
P27,2168,216800,pedestrian/bicycle,992.387,998.354,1.578,0.112
P27,2169,216900,pedestrian/bicycle,992.545,998.364,1.578,0.097
P27,2170,217000,pedestrian/bicycle,992.703,998.373,1.577,0.08
P27,2171,217100,pedestrian/bicycle,992.86,998.38,1.575,0.059
P27,2172,217200,pedestrian/bicycle,993.018,998.385,1.574,0.039
P27,2173,217300,pedestrian/bicycle,993.175,998.388,1.576,0.018
P27,2174,217400,pedestrian/bicycle,993.333,998.389,1.584,-0.003
P27,2175,217500,pedestrian/bicycle,993.492,998.387,1.599,-0.024
P27,2176,217600,pedestrian/bicycle,993.653,998.384,1.621,-0.042
P27,2177,217700,pedestrian/bicycle,993.817,998.379,1.646,-0.053
P27,2178,217800,pedestrian/bicycle,993.983,998.374,1.674,-0.058
P27,2179,217900,pedestrian/bicycle,994.152,998.368,1.714,-0.055
P27,2180,218000,pedestrian/bicycle,994.326,998.363,1.767,-0.043
P27,2181,218100,pedestrian/bicycle,994.506,998.36,1.825,-0.021
P27,2182,218200,pedestrian/bicycle,994.691,998.359,1.884,0.007
P27,2183,218300,pedestrian/bicycle,994.883,998.362,1.941,0.04
P27,2184,218400,pedestrian/bicycle,995.079,998.367,1.993,0.075
P27,2185,218500,pedestrian/bicycle,995.281,998.376,2.037,0.108
P27,2186,218600,pedestrian/bicycle,995.486,998.389,2.068,0.139
P27,2187,218700,pedestrian/bicycle,995.694,998.404,2.086,0.167
P27,2188,218800,pedestrian/bicycle,995.903,998.422,2.091,0.193
P27,2189,218900,pedestrian/bicycle,996.111,998.443,2.085,0.216
P27,2190,219000,pedestrian/bicycle,996.319,998.465,2.066,0.232
P27,2191,219100,pedestrian/bicycle,996.524,998.489,2.04,0.24
P27,2192,219200,pedestrian/bicycle,996.727,998.513,2.008,0.246
P27,2193,219300,pedestrian/bicycle,996.925,998.538,1.968,0.251
P27,2194,219400,pedestrian/bicycle,997.12,998.563,1.924,0.256
P27,2195,219500,pedestrian/bicycle,997.31,998.589,1.884,0.263
P27,2196,219600,pedestrian/bicycle,997.497,998.616,1.849,0.269
P27,2197,219700,pedestrian/bicycle,997.68,998.643,1.812,0.271
P27,2198,219800,pedestrian/bicycle,997.859,998.67,1.774,0.268
P27,2199,219900,pedestrian/bicycle,998.035,998.696,1.74,0.261
P27,2200,220000,pedestrian/bicycle,998.208,998.722,1.713,0.253
P27,2201,220100,pedestrian/bicycle,998.378,998.747,1.689,0.246
P27,2202,220200,pedestrian/bicycle,998.546,998.771,1.666,0.242
P27,2203,220300,pedestrian/bicycle,998.711,998.795,1.643,0.241
P27,2204,220400,pedestrian/bicycle,998.875,998.82,1.627,0.246
P27,2205,220500,pedestrian/bicycle,999.037,998.845,1.62,0.253
P27,2206,220600,pedestrian/bicycle,999.199,998.87,1.618,0.261
P27,2207,220700,pedestrian/bicycle,999.361,998.897,1.618,0.271
P27,2208,220800,pedestrian/bicycle,999.522,998.924,1.617,0.281
P27,2209,220900,pedestrian/bicycle,999.684,998.953,1.615,0.294
P27,2210,221000,pedestrian/bicycle,999.845,998.983,1.612,0.309
P27,2211,221100,pedestrian/bicycle,1000.006,999.015,1.607,0.33
P27,2212,221200,pedestrian/bicycle,1000.167,999.05,1.602,0.358
P27,2213,221300,pedestrian/bicycle,1000.327,999.087,1.601,0.391
P27,2214,221400,pedestrian/bicycle,1000.487,999.128,1.603,0.429
P27,2215,221500,pedestrian/bicycle,1000.648,999.173,1.607,0.471
P27,2216,221600,pedestrian/bicycle,1000.808,999.222,1.61,0.514
P27,2217,221700,pedestrian/bicycle,1000.969,999.276,1.608,0.553
P27,2218,221800,pedestrian/bicycle,1001.13,999.333,1.599,0.585
P27,2219,221900,pedestrian/bicycle,1001.289,999.393,1.581,0.613
P27,2220,222000,pedestrian/bicycle,1001.445,999.455,1.552,0.636
P27,2221,222100,pedestrian/bicycle,1001.599,999.52,1.514,0.657
P27,2222,222200,pedestrian/bicycle,1001.748,999.586,1.476,0.678
P27,2223,222300,pedestrian/bicycle,1001.894,999.655,1.442,0.701
P27,2224,222400,pedestrian/bicycle,1002.037,999.727,1.415,0.731
P27,2225,222500,pedestrian/bicycle,1002.177,999.802,1.392,0.77
P27,2226,222600,pedestrian/bicycle,1002.315,999.882,1.37,0.821
P27,2227,222700,pedestrian/bicycle,1002.451,999.966,1.347,0.878
P27,2228,222800,pedestrian/bicycle,1002.584,1000.057,1.319,0.938
P27,2229,222900,pedestrian/bicycle,1002.715,1000.154,1.284,1
P27,2230,223000,pedestrian/bicycle,1002.841,1000.257,1.236,1.061
P27,2231,223100,pedestrian/bicycle,1002.961,1000.366,1.179,1.118
P27,2232,223200,pedestrian/bicycle,1003.076,1000.481,1.117,1.174
P27,2233,223300,pedestrian/bicycle,1003.185,1000.601,1.056,1.227
P27,2234,223400,pedestrian/bicycle,1003.288,1000.726,1.001,1.275
P27,2235,223500,pedestrian/bicycle,1003.385,1000.856,0.955,1.321
P27,2236,223600,pedestrian/bicycle,1003.479,1000.99,0.916,1.363
P27,2237,223700,pedestrian/bicycle,1003.569,1001.128,0.882,1.398
P27,2238,223800,pedestrian/bicycle,1003.655,1001.269,0.848,1.425
P27,2239,223900,pedestrian/bicycle,1003.738,1001.413,0.814,1.445
P27,2240,224000,pedestrian/bicycle,1003.818,1001.558,0.78,1.462
P27,2241,224100,pedestrian/bicycle,1003.894,1001.705,0.746,1.48
P27,2242,224200,pedestrian/bicycle,1003.968,1001.854,0.716,1.499
P27,2243,224300,pedestrian/bicycle,1004.038,1002.005,0.692,1.518
P27,2244,224400,pedestrian/bicycle,1004.106,1002.158,0.677,1.535
P27,2245,224500,pedestrian/bicycle,1004.174,1002.312,0.671,1.546
P27,2246,224600,pedestrian/bicycle,1004.241,1002.466,0.671,1.547
P27,2247,224700,pedestrian/bicycle,1004.308,1002.621,0.676,1.539
P27,2248,224800,pedestrian/bicycle,1004.376,1002.774,0.681,1.522
P27,2249,224900,pedestrian/bicycle,1004.445,1002.925,0.684,1.499
P27,2250,225000,pedestrian/bicycle,1004.513,1003.073,0.684,1.473
P27,2251,225100,pedestrian/bicycle,1004.581,1003.219,0.682,1.447
P27,2252,225200,pedestrian/bicycle,1004.65,1003.362,0.683,1.415
P27,2253,225300,pedestrian/bicycle,1004.718,1003.502,0.688,1.377
P27,2254,225400,pedestrian/bicycle,1004.787,1003.638,0.697,1.335
P27,2255,225500,pedestrian/bicycle,1004.858,1003.769,0.708,1.289
P27,2256,225600,pedestrian/bicycle,1004.929,1003.895,0.718,1.238
P27,2257,225700,pedestrian/bicycle,1005.001,1004.016,0.723,1.179
P27,2258,225800,pedestrian/bicycle,1005.073,1004.131,0.72,1.116
P27,2259,225900,pedestrian/bicycle,1005.144,1004.239,0.706,1.054
P27,2260,226000,pedestrian/bicycle,1005.214,1004.342,0.687,0.998
P27,2261,226100,pedestrian/bicycle,1005.282,1004.439,0.669,0.956
P27,2262,226200,pedestrian/bicycle,1005.348,1004.534,0.657,0.933
P27,2263,226300,pedestrian/bicycle,1005.414,1004.627,0.654,0.926
P28,2395,239500,pedestrian/bicycle,1043.657,991.361,-0.929,-1.525
P28,2396,239600,pedestrian/bicycle,1043.564,991.203,-0.946,-1.627
P28,2397,239700,pedestrian/bicycle,1043.468,991.035,-0.964,-1.735
P28,2398,239800,pedestrian/bicycle,1043.371,990.856,-0.983,-1.845
P28,2399,239900,pedestrian/bicycle,1043.272,990.666,-1.004,-1.956
P28,2400,240000,pedestrian/bicycle,1043.17,990.465,-1.026,-2.069
P28,2401,240100,pedestrian/bicycle,1043.066,990.252,-1.048,-2.185
P28,2402,240200,pedestrian/bicycle,1042.96,990.028,-1.07,-2.298
P28,2403,240300,pedestrian/bicycle,1042.852,989.793,-1.092,-2.407
P28,2404,240400,pedestrian/bicycle,1042.742,989.547,-1.112,-2.509
P28,2405,240500,pedestrian/bicycle,1042.63,989.291,-1.127,-2.602
P28,2406,240600,pedestrian/bicycle,1042.517,989.027,-1.134,-2.685
P28,2407,240700,pedestrian/bicycle,1042.404,988.755,-1.131,-2.757
P28,2408,240800,pedestrian/bicycle,1042.291,988.476,-1.12,-2.818
P28,2409,240900,pedestrian/bicycle,1042.18,988.192,-1.101,-2.87
P28,2410,241000,pedestrian/bicycle,1042.072,987.902,-1.074,-2.915
P28,2411,241100,pedestrian/bicycle,1041.966,987.609,-1.04,-2.953
P28,2412,241200,pedestrian/bicycle,1041.864,987.312,-1,-2.979
P28,2413,241300,pedestrian/bicycle,1041.766,987.014,-0.954,-2.995
P28,2414,241400,pedestrian/bicycle,1041.673,986.714,-0.904,-3.001
P28,2415,241500,pedestrian/bicycle,1041.586,986.414,-0.854,-3.004
P28,2416,241600,pedestrian/bicycle,1041.502,986.113,-0.807,-3.004
P28,2417,241700,pedestrian/bicycle,1041.424,985.813,-0.761,-3.001
P28,2418,241800,pedestrian/bicycle,1041.35,985.513,-0.714,-2.994
P28,2419,241900,pedestrian/bicycle,1041.281,985.214,-0.664,-2.986
P28,2420,242000,pedestrian/bicycle,1041.218,984.916,-0.609,-2.977
P28,2421,242100,pedestrian/bicycle,1041.16,984.619,-0.547,-2.966
P28,2422,242200,pedestrian/bicycle,1041.109,984.323,-0.479,-2.953
P28,2423,242300,pedestrian/bicycle,1041.064,984.029,-0.406,-2.938
P28,2424,242400,pedestrian/bicycle,1041.028,983.736,-0.326,-2.917
P28,2425,242500,pedestrian/bicycle,1040.999,983.445,-0.239,-2.894
P28,2426,242600,pedestrian/bicycle,1040.98,983.157,-0.151,-2.871
P28,2427,242700,pedestrian/bicycle,1040.969,982.871,-0.063,-2.847
P28,2428,242800,pedestrian/bicycle,1040.967,982.588,0.022,-2.818
P28,2429,242900,pedestrian/bicycle,1040.973,982.308,0.101,-2.783
P28,2430,243000,pedestrian/bicycle,1040.987,982.031,0.175,-2.747
P28,2431,243100,pedestrian/bicycle,1041.008,981.759,0.24,-2.711
P28,2432,243200,pedestrian/bicycle,1041.035,981.489,0.295,-2.675
P28,2433,243300,pedestrian/bicycle,1041.067,981.224,0.342,-2.638
P28,2434,243400,pedestrian/bicycle,1041.103,980.962,0.38,-2.598
P28,2435,243500,pedestrian/bicycle,1041.142,980.704,0.411,-2.555
P28,2436,243600,pedestrian/bicycle,1041.185,980.451,0.44,-2.512
P28,2437,243700,pedestrian/bicycle,1041.23,980.202,0.468,-2.467
P28,2438,243800,pedestrian/bicycle,1041.278,979.958,0.496,-2.417
P28,2439,243900,pedestrian/bicycle,1041.329,979.719,0.522,-2.366
P28,2440,244000,pedestrian/bicycle,1041.383,979.484,0.547,-2.315
P28,2441,244100,pedestrian/bicycle,1041.438,979.256,0.569,-2.264
P28,2442,244200,pedestrian/bicycle,1041.496,979.032,0.589,-2.213
P28,2443,244300,pedestrian/bicycle,1041.556,978.813,0.609,-2.162
P28,2444,244400,pedestrian/bicycle,1041.618,978.599,0.631,-2.112
P28,2445,244500,pedestrian/bicycle,1041.683,978.39,0.655,-2.065
P28,2446,244600,pedestrian/bicycle,1041.749,978.186,0.675,-2.021
P28,2447,244700,pedestrian/bicycle,1041.817,977.986,0.686,-1.977
P28,2448,244800,pedestrian/bicycle,1041.886,977.791,0.691,-1.933
P28,2449,244900,pedestrian/bicycle,1041.955,977.599,0.687,-1.894
P28,2450,245000,pedestrian/bicycle,1042.023,977.412,0.674,-1.861
P28,2451,245100,pedestrian/bicycle,1042.089,977.227,0.649,-1.833
P28,2452,245200,pedestrian/bicycle,1042.152,977.045,0.615,-1.809
P28,2453,245300,pedestrian/bicycle,1042.212,976.865,0.576,-1.786
P28,2454,245400,pedestrian/bicycle,1042.267,976.688,0.535,-1.763
P28,2455,245500,pedestrian/bicycle,1042.319,976.512,0.497,-1.74
P28,2456,245600,pedestrian/bicycle,1042.367,976.34,0.462,-1.718
P28,2457,245700,pedestrian/bicycle,1042.411,976.169,0.428,-1.698
P28,2458,245800,pedestrian/bicycle,1042.452,976,0.394,-1.679
P28,2459,245900,pedestrian/bicycle,1042.49,975.833,0.361,-1.657
P28,2460,246000,pedestrian/bicycle,1042.525,975.669,0.327,-1.633
P28,2461,246100,pedestrian/bicycle,1042.556,975.506,0.296,-1.609
P28,2462,246200,pedestrian/bicycle,1042.584,975.347,0.269,-1.589
P28,2463,246300,pedestrian/bicycle,1042.61,975.189,0.249,-1.573
P28,2464,246400,pedestrian/bicycle,1042.634,975.032,0.234,-1.565
P28,2465,246500,pedestrian/bicycle,1042.657,974.875,0.225,-1.562
P28,2466,246600,pedestrian/bicycle,1042.679,974.719,0.221,-1.561
P28,2467,246700,pedestrian/bicycle,1042.701,974.563,0.221,-1.559
P28,2468,246800,pedestrian/bicycle,1042.724,974.407,0.226,-1.554
P28,2469,246900,pedestrian/bicycle,1042.747,974.252,0.233,-1.549
P28,2470,247000,pedestrian/bicycle,1042.77,974.098,0.243,-1.547
P28,2471,247100,pedestrian/bicycle,1042.795,973.943,0.252,-1.546
P28,2472,247200,pedestrian/bicycle,1042.821,973.788,0.261,-1.545
P28,2473,247300,pedestrian/bicycle,1042.847,973.634,0.269,-1.546
P28,2474,247400,pedestrian/bicycle,1042.875,973.479,0.277,-1.553
P28,2475,247500,pedestrian/bicycle,1042.903,973.323,0.284,-1.564
P28,2476,247600,pedestrian/bicycle,1042.931,973.166,0.289,-1.575
P28,2477,247700,pedestrian/bicycle,1042.96,973.008,0.291,-1.581
P28,2478,247800,pedestrian/bicycle,1042.989,972.85,0.291,-1.581
P28,2479,247900,pedestrian/bicycle,1043.018,972.692,0.29,-1.573
P28,2480,248000,pedestrian/bicycle,1043.047,972.536,0.29,-1.561
P28,2481,248100,pedestrian/bicycle,1043.076,972.38,0.291,-1.547
P28,2482,248200,pedestrian/bicycle,1043.106,972.226,0.297,-1.532
P28,2483,248300,pedestrian/bicycle,1043.136,972.074,0.307,-1.519
P28,2484,248400,pedestrian/bicycle,1043.167,971.923,0.321,-1.507
P28,2485,248500,pedestrian/bicycle,1043.2,971.772,0.34,-1.496
P28,2486,248600,pedestrian/bicycle,1043.236,971.623,0.364,-1.487
P28,2487,248700,pedestrian/bicycle,1043.274,971.475,0.394,-1.479
P28,2488,248800,pedestrian/bicycle,1043.314,971.327,0.424,-1.474
P28,2489,248900,pedestrian/bicycle,1043.358,971.18,0.454,-1.471
P28,2490,249000,pedestrian/bicycle,1043.405,971.033,0.486,-1.468
P28,2491,249100,pedestrian/bicycle,1043.456,970.887,0.52,-1.465
P28,2492,249200,pedestrian/bicycle,1043.509,970.74,0.554,-1.463
P28,2493,249300,pedestrian/bicycle,1043.566,970.594,0.586,-1.46
P28,2494,249400,pedestrian/bicycle,1043.626,970.448,0.612,-1.454
P28,2495,249500,pedestrian/bicycle,1043.688,970.303,0.629,-1.443
P28,2496,249600,pedestrian/bicycle,1043.751,970.16,0.637,-1.427
P28,2497,249700,pedestrian/bicycle,1043.815,970.018,0.639,-1.404
P28,2498,249800,pedestrian/bicycle,1043.879,969.879,0.639,-1.373
P28,2499,249900,pedestrian/bicycle,1043.943,969.744,0.64,-1.333
P28,2500,250000,pedestrian/bicycle,1044.007,969.613,0.64,-1.288
P28,2501,250100,pedestrian/bicycle,1044.071,969.487,0.638,-1.24
P28,2502,250200,pedestrian/bicycle,1044.135,969.365,0.636,-1.19
P28,2503,250300,pedestrian/bicycle,1044.199,969.249,0.64,-1.14
P28,2504,250400,pedestrian/bicycle,1044.263,969.137,0.65,-1.093
P28,2505,250500,pedestrian/bicycle,1044.329,969.03,0.674,-1.054
P28,2506,250600,pedestrian/bicycle,1044.399,968.926,0.713,-1.024
P28,2507,250700,pedestrian/bicycle,1044.473,968.824,0.772,-1.006
P28,2508,250800,pedestrian/bicycle,1044.554,968.724,0.85,-0.998
