track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P19,2959,295900,pedestrian/bicycle,969.403,985.071,8.688,0.167
P19,2960,296000,pedestrian/bicycle,970.275,985.089,8.742,0.187
P19,2961,296100,pedestrian/bicycle,971.15,985.108,8.749,0.204
P19,2962,296200,pedestrian/bicycle,972.021,985.129,8.678,0.217
P19,2963,296300,pedestrian/bicycle,972.882,985.151,8.552,0.227
P19,2964,296400,pedestrian/bicycle,973.73,985.175,8.392,0.234
P19,2965,296500,pedestrian/bicycle,974.56,985.198,8.211,0.239
P19,2966,296600,pedestrian/bicycle,975.371,985.222,8.023,0.242
P19,2967,296700,pedestrian/bicycle,976.165,985.246,7.843,0.243
P19,2968,296800,pedestrian/bicycle,976.94,985.271,7.672,0.24
P19,2969,296900,pedestrian/bicycle,977.7,985.294,7.511,0.232
P19,2970,297000,pedestrian/bicycle,978.443,985.317,7.362,0.216
P19,2971,297100,pedestrian/bicycle,979.173,985.337,7.228,0.194
P19,2972,297200,pedestrian/bicycle,979.89,985.355,7.109,0.167
P19,2973,297300,pedestrian/bicycle,980.595,985.37,6.999,0.138
P19,2974,297400,pedestrian/bicycle,981.291,985.383,6.913,0.108
P19,2975,297500,pedestrian/bicycle,981.98,985.392,6.87,0.081
P19,2976,297600,pedestrian/bicycle,982.666,985.399,6.856,0.057
P19,2977,297700,pedestrian/bicycle,983.351,985.404,6.85,0.037
P19,2978,297800,pedestrian/bicycle,984.036,985.407,6.85,0.018
P19,2979,297900,pedestrian/bicycle,984.722,985.408,6.86,0.003
P19,2980,298000,pedestrian/bicycle,985.409,985.407,6.881,-0.01
P19,2981,298100,pedestrian/bicycle,986.099,985.406,6.911,-0.023
P19,2982,298200,pedestrian/bicycle,986.792,985.402,6.951,-0.039
P19,2983,298300,pedestrian/bicycle,987.489,985.398,6.994,-0.06
P19,2984,298400,pedestrian/bicycle,988.191,985.39,7.044,-0.085
P19,2985,298500,pedestrian/bicycle,988.899,985.38,7.112,-0.116
P19,2986,298600,pedestrian/bicycle,989.613,985.367,7.184,-0.151
P19,2987,298700,pedestrian/bicycle,990.335,985.35,7.24,-0.192
P19,2988,298800,pedestrian/bicycle,991.06,985.328,7.277,-0.24
P19,2989,298900,pedestrian/bicycle,991.789,985.301,7.299,-0.293
P19,2990,299000,pedestrian/bicycle,992.52,985.27,7.308,-0.346
P19,2991,299100,pedestrian/bicycle,993.25,985.232,7.306,-0.397
P19,2992,299200,pedestrian/bicycle,993.98,985.19,7.294,-0.447
P19,2993,299300,pedestrian/bicycle,994.709,985.143,7.273,-0.495
P19,2994,299400,pedestrian/bicycle,995.434,985.091,7.236,-0.538
P19,2995,299500,pedestrian/bicycle,996.155,985.036,7.186,-0.573
P19,2996,299600,pedestrian/bicycle,996.871,984.977,7.131,-0.599
P19,2997,299700,pedestrian/bicycle,997.581,984.917,7.068,-0.615
P19,2998,299800,pedestrian/bicycle,998.285,984.855,7.002,-0.625
P19,2999,299900,pedestrian/bicycle,998.981,984.792,6.937,-0.63
P19,3000,300000,pedestrian/bicycle,999.672,984.729,6.88,-0.631
P19,3001,300100,pedestrian/bicycle,1000.358,984.666,6.839,-0.623
P19,3002,300200,pedestrian/bicycle,1001.041,984.604,6.811,-0.61
P19,3003,300300,pedestrian/bicycle,1001.721,984.544,6.792,-0.596
P19,3004,300400,pedestrian/bicycle,1002.4,984.485,6.781,-0.585
P19,3005,300500,pedestrian/bicycle,1003.078,984.427,6.779,-0.576
P19,3006,300600,pedestrian/bicycle,1003.756,984.37,6.781,-0.569
P19,3007,300700,pedestrian/bicycle,1004.434,984.313,6.784,-0.566
P19,3008,300800,pedestrian/bicycle,1005.112,984.257,6.785,-0.565
P3,316,31600,pedestrian/bicycle,1044.853,1009.664,0.695,-1.879
P3,317,31700,pedestrian/bicycle,1044.919,1009.477,0.631,-1.876
P3,318,31800,pedestrian/bicycle,1044.98,1009.289,0.574,-1.884
P3,319,31900,pedestrian/bicycle,1045.035,1009.1,0.524,-1.894
P3,320,32000,pedestrian/bicycle,1045.085,1008.91,0.483,-1.906
P3,321,32100,pedestrian/bicycle,1045.132,1008.718,0.458,-1.933
P3,322,32200,pedestrian/bicycle,1045.177,1008.522,0.446,-1.975
P3,323,32300,pedestrian/bicycle,1045.222,1008.322,0.445,-2.031
P3,324,32400,pedestrian/bicycle,1045.266,1008.116,0.45,-2.1
P3,325,32500,pedestrian/bicycle,1045.311,1007.902,0.451,-2.168
P3,326,32600,pedestrian/bicycle,1045.356,1007.682,0.441,-2.226
P3,327,32700,pedestrian/bicycle,1045.399,1007.457,0.424,-2.273
P3,328,32800,pedestrian/bicycle,1045.441,1007.229,0.403,-2.304
P3,329,32900,pedestrian/bicycle,1045.48,1006.998,0.382,-2.311
P3,330,33000,pedestrian/bicycle,1045.517,1006.767,0.362,-2.3
P3,331,33100,pedestrian/bicycle,1045.552,1006.539,0.34,-2.272
P3,332,33200,pedestrian/bicycle,1045.585,1006.314,0.317,-2.228
P3,333,33300,pedestrian/bicycle,1045.616,1006.094,0.3,-2.173
P3,334,33400,pedestrian/bicycle,1045.646,1005.879,0.292,-2.111
P3,335,33500,pedestrian/bicycle,1045.675,1005.672,0.287,-2.043
P3,336,33600,pedestrian/bicycle,1045.703,1005.471,0.283,-1.965
P3,337,33700,pedestrian/bicycle,1045.731,1005.279,0.28,-1.882
P3,338,33800,pedestrian/bicycle,1045.759,1005.095,0.279,-1.801
P3,339,33900,pedestrian/bicycle,1045.787,1004.918,0.279,-1.723
P3,340,34000,pedestrian/bicycle,1045.815,1004.75,0.278,-1.646
P3,341,34100,pedestrian/bicycle,1045.843,1004.589,0.276,-1.573
P3,342,34200,pedestrian/bicycle,1045.87,1004.435,0.274,-1.509
P3,343,34300,pedestrian/bicycle,1045.898,1004.287,0.271,-1.457
P3,344,34400,pedestrian/bicycle,1045.924,1004.143,0.268,-1.417
P3,345,34500,pedestrian/bicycle,1045.951,1004.003,0.262,-1.388
P3,346,34600,pedestrian/bicycle,1045.977,1003.865,0.253,-1.366
P3,347,34700,pedestrian/bicycle,1046.002,1003.729,0.252,-1.345
P3,348,34800,pedestrian/bicycle,1046.027,1003.596,0.257,-1.32
P3,349,34900,pedestrian/bicycle,1046.053,1003.466,0.263,-1.293
P3,350,35000,pedestrian/bicycle,1046.08,1003.338,0.269,-1.262
P3,351,35100,pedestrian/bicycle,1046.107,1003.213,0.276,-1.23
P3,352,35200,pedestrian/bicycle,1046.135,1003.092,0.286,-1.197
P3,353,35300,pedestrian/bicycle,1046.165,1002.974,0.299,-1.163
P3,354,35400,pedestrian/bicycle,1046.195,1002.859,0.316,-1.125
P3,355,35500,pedestrian/bicycle,1046.228,1002.749,0.34,-1.082
P3,356,35600,pedestrian/bicycle,1046.264,1002.643,0.375,-1.033
P3,357,35700,pedestrian/bicycle,1046.304,1002.542,0.42,-0.983
P3,358,35800,pedestrian/bicycle,1046.348,1002.447,0.473,-0.932
P3,359,35900,pedestrian/bicycle,1046.398,1002.356,0.53,-0.881
P3,360,36000,pedestrian/bicycle,1046.454,1002.27,0.588,-0.833
P3,361,36100,pedestrian/bicycle,1046.516,1002.189,0.636,-0.788
P3,362,36200,pedestrian/bicycle,1046.581,1002.113,0.665,-0.744
P3,363,36300,pedestrian/bicycle,1046.647,1002.041,0.67,-0.699
P3,364,36400,pedestrian/bicycle,1046.714,1001.973,0.652,-0.652
P3,365,36500,pedestrian/bicycle,1046.777,1001.91,0.62,-0.603
P3,366,36600,pedestrian/bicycle,1046.837,1001.852,0.582,-0.553
P3,367,36700,pedestrian/bicycle,1046.894,1001.8,0.545,-0.504
P3,368,36800,pedestrian/bicycle,1046.947,1001.751,0.513,-0.457
P3,369,36900,pedestrian/bicycle,1046.996,1001.708,0.484,-0.416
P3,370,37000,pedestrian/bicycle,1047.043,1001.668,0.457,-0.383
P3,371,37100,pedestrian/bicycle,1047.088,1001.631,0.438,-0.361
P3,372,37200,pedestrian/bicycle,1047.131,1001.595,0.427,-0.349
P3,373,37300,pedestrian/bicycle,1047.174,1001.56,0.424,-0.346
P4,590,59000,pedestrian/bicycle,995.702,982.775,-0.616,2.157
P4,591,59100,pedestrian/bicycle,995.641,982.992,-0.612,2.189
P4,592,59200,pedestrian/bicycle,995.58,983.213,-0.609,2.226
P4,593,59300,pedestrian/bicycle,995.519,983.438,-0.604,2.268
P4,594,59400,pedestrian/bicycle,995.459,983.667,-0.597,2.312
P4,595,59500,pedestrian/bicycle,995.4,983.9,-0.587,2.352
P4,596,59600,pedestrian/bicycle,995.342,984.137,-0.574,2.388
P4,597,59700,pedestrian/bicycle,995.285,984.378,-0.563,2.432
P4,598,59800,pedestrian/bicycle,995.229,984.624,-0.557,2.492
P4,599,59900,pedestrian/bicycle,995.173,984.877,-0.556,2.567
P4,600,60000,pedestrian/bicycle,995.118,985.137,-0.554,2.634
P4,601,60100,pedestrian/bicycle,995.063,985.403,-0.55,2.683
P4,602,60200,pedestrian/bicycle,995.008,985.673,-0.54,2.719
P4,603,60300,pedestrian/bicycle,994.955,985.946,-0.528,2.747
P4,604,60400,pedestrian/bicycle,994.903,986.223,-0.516,2.775
P4,605,60500,pedestrian/bicycle,994.851,986.502,-0.507,2.805
P4,606,60600,pedestrian/bicycle,994.801,986.784,-0.501,2.837
P4,607,60700,pedestrian/bicycle,994.751,987.069,-0.496,2.874
P4,608,60800,pedestrian/bicycle,994.702,987.358,-0.487,2.897
P4,609,60900,pedestrian/bicycle,994.654,987.647,-0.476,2.897
P4,610,61000,pedestrian/bicycle,994.607,987.937,-0.469,2.886
P4,611,61100,pedestrian/bicycle,994.56,988.225,-0.47,2.872
P4,612,61200,pedestrian/bicycle,994.512,988.511,-0.476,2.858
P4,613,61300,pedestrian/bicycle,994.464,988.796,-0.486,2.843
P4,614,61400,pedestrian/bicycle,994.415,989.08,-0.498,2.835
P4,615,61500,pedestrian/bicycle,994.365,989.364,-0.512,2.839
P4,616,61600,pedestrian/bicycle,994.313,989.648,-0.528,2.854
P4,617,61700,pedestrian/bicycle,994.259,989.935,-0.542,2.87
P4,618,61800,pedestrian/bicycle,994.204,990.222,-0.555,2.877
P4,619,61900,pedestrian/bicycle,994.148,990.51,-0.572,2.884
P4,620,62000,pedestrian/bicycle,994.089,990.799,-0.596,2.896
P4,621,62100,pedestrian/bicycle,994.028,991.089,-0.627,2.915
P4,622,62200,pedestrian/bicycle,993.964,991.382,-0.662,2.931
P4,623,62300,pedestrian/bicycle,993.896,991.675,-0.698,2.939
P4,624,62400,pedestrian/bicycle,993.824,991.969,-0.733,2.944
P4,625,62500,pedestrian/bicycle,993.75,992.264,-0.76,2.943
P4,626,62600,pedestrian/bicycle,993.673,992.558,-0.779,2.938
P4,627,62700,pedestrian/bicycle,993.594,992.851,-0.791,2.933
P4,628,62800,pedestrian/bicycle,993.515,993.144,-0.794,2.928
P4,629,62900,pedestrian/bicycle,993.436,993.437,-0.787,2.92
P4,630,63000,pedestrian/bicycle,993.358,993.728,-0.775,2.909
P4,631,63100,pedestrian/bicycle,993.281,994.019,-0.763,2.899
P4,632,63200,pedestrian/bicycle,993.205,994.308,-0.755,2.894
P4,633,63300,pedestrian/bicycle,993.13,994.597,-0.746,2.883
P4,634,63400,pedestrian/bicycle,993.056,994.884,-0.738,2.863
P4,635,63500,pedestrian/bicycle,992.983,995.17,-0.73,2.839
P4,636,63600,pedestrian/bicycle,992.91,995.452,-0.724,2.815
P4,637,63700,pedestrian/bicycle,992.838,995.732,-0.716,2.782
P4,638,63800,pedestrian/bicycle,992.767,996.008,-0.706,2.742
P4,639,63900,pedestrian/bicycle,992.697,996.281,-0.693,2.711
P4,640,64000,pedestrian/bicycle,992.628,996.551,-0.678,2.695
P4,641,64100,pedestrian/bicycle,992.562,996.82,-0.654,2.685
P4,642,64200,pedestrian/bicycle,992.498,997.088,-0.62,2.674
P4,643,64300,pedestrian/bicycle,992.438,997.355,-0.581,2.666
P4,644,64400,pedestrian/bicycle,992.382,997.622,-0.543,2.669
P4,645,64500,pedestrian/bicycle,992.329,997.89,-0.503,2.681
P4,646,64600,pedestrian/bicycle,992.281,998.159,-0.459,2.699
P4,647,64700,pedestrian/bicycle,992.238,998.43,-0.413,2.736
P4,648,64800,pedestrian/bicycle,992.199,998.707,-0.366,2.805
P4,649,64900,pedestrian/bicycle,992.164,998.993,-0.32,2.9
P4,650,65000,pedestrian/bicycle,992.135,999.287,-0.274,2.994
P4,651,65100,pedestrian/bicycle,992.11,999.591,-0.226,3.077
P4,652,65200,pedestrian/bicycle,992.089,999.903,-0.18,3.163
P4,653,65300,pedestrian/bicycle,992.074,1000.224,-0.132,3.251
P4,654,65400,pedestrian/bicycle,992.063,1000.552,-0.079,3.317
P4,655,65500,pedestrian/bicycle,992.058,1000.885,-0.021,3.349
P4,656,65600,pedestrian/bicycle,992.059,1001.221,0.039,3.358
P4,657,65700,pedestrian/bicycle,992.066,1001.556,0.093,3.346
P4,658,65800,pedestrian/bicycle,992.077,1001.889,0.136,3.311
P4,659,65900,pedestrian/bicycle,992.092,1002.217,0.165,3.256
P4,660,66000,pedestrian/bicycle,992.11,1002.539,0.187,3.183
P4,661,66100,pedestrian/bicycle,992.13,1002.853,0.205,3.1
P4,662,66200,pedestrian/bicycle,992.151,1003.159,0.222,3.009
P4,663,66300,pedestrian/bicycle,992.174,1003.454,0.24,2.905
P4,664,66400,pedestrian/bicycle,992.199,1003.739,0.261,2.784
P4,665,66500,pedestrian/bicycle,992.226,1004.01,0.281,2.644
P4,666,66600,pedestrian/bicycle,992.255,1004.267,0.297,2.494
P4,667,66700,pedestrian/bicycle,992.285,1004.508,0.304,2.335
P4,668,66800,pedestrian/bicycle,992.315,1004.734,0.302,2.168
P4,669,66900,pedestrian/bicycle,992.345,1004.942,0.294,2.007
P4,670,67000,pedestrian/bicycle,992.374,1005.136,0.284,1.871
P4,671,67100,pedestrian/bicycle,992.402,1005.318,0.275,1.774
P4,672,67200,pedestrian/bicycle,992.429,1005.493,0.27,1.722
P4,673,67300,pedestrian/bicycle,992.456,1005.665,0.269,1.707
P5,702,70200,pedestrian/bicycle,996.252,1013.619,2.577,2.076
P5,703,70300,pedestrian/bicycle,996.505,1013.826,2.472,2.072
P5,704,70400,pedestrian/bicycle,996.747,1014.032,2.372,2.059
P5,705,70500,pedestrian/bicycle,996.979,1014.237,2.277,2.036
P5,706,70600,pedestrian/bicycle,997.203,1014.439,2.196,1.995
P5,707,70700,pedestrian/bicycle,997.42,1014.635,2.138,1.938
P5,708,70800,pedestrian/bicycle,997.632,1014.826,2.112,1.879
P5,709,70900,pedestrian/bicycle,997.844,1015.011,2.116,1.825
P5,710,71000,pedestrian/bicycle,998.056,1015.192,2.135,1.781
P5,711,71100,pedestrian/bicycle,998.271,1015.368,2.153,1.751
P5,712,71200,pedestrian/bicycle,998.487,1015.543,2.168,1.733
P5,713,71300,pedestrian/bicycle,998.704,1015.715,2.18,1.718
P5,714,71400,pedestrian/bicycle,998.923,1015.886,2.194,1.7
P5,715,71500,pedestrian/bicycle,999.143,1016.055,2.21,1.681
P5,716,71600,pedestrian/bicycle,999.365,1016.222,2.226,1.657
P5,717,71700,pedestrian/bicycle,999.588,1016.386,2.237,1.623
P5,718,71800,pedestrian/bicycle,999.812,1016.546,2.241,1.584
P5,719,71900,pedestrian/bicycle,1000.036,1016.703,2.233,1.547
P5,720,72000,pedestrian/bicycle,1000.258,1016.856,2.214,1.512
P5,721,72100,pedestrian/bicycle,1000.479,1017.005,2.2,1.475
P5,722,72200,pedestrian/bicycle,1000.699,1017.15,2.205,1.431
P5,723,72300,pedestrian/bicycle,1000.921,1017.291,2.231,1.383
P5,724,72400,pedestrian/bicycle,1001.145,1017.427,2.263,1.341
P5,725,72500,pedestrian/bicycle,1001.373,1017.56,2.291,1.312
P5,726,72600,pedestrian/bicycle,1001.603,1017.69,2.316,1.295
P5,727,72700,pedestrian/bicycle,1001.836,1017.82,2.336,1.287
P5,728,72800,pedestrian/bicycle,1002.07,1017.948,2.356,1.287
P5,729,72900,pedestrian/bicycle,1002.307,1018.077,2.376,1.29
P5,730,73000,pedestrian/bicycle,1002.545,1018.206,2.389,1.293
P5,731,73100,pedestrian/bicycle,1002.784,1018.336,2.39,1.297
P5,732,73200,pedestrian/bicycle,1003.023,1018.466,2.384,1.301
P5,733,73300,pedestrian/bicycle,1003.261,1018.596,2.374,1.302
P5,734,73400,pedestrian/bicycle,1003.497,1018.726,2.357,1.296
P5,735,73500,pedestrian/bicycle,1003.732,1018.855,2.334,1.285
P5,736,73600,pedestrian/bicycle,1003.964,1018.983,2.309,1.274
P5,737,73700,pedestrian/bicycle,1004.194,1019.109,2.28,1.262
P5,738,73800,pedestrian/bicycle,1004.42,1019.235,2.248,1.25
P5,739,73900,pedestrian/bicycle,1004.643,1019.36,2.223,1.245
P5,740,74000,pedestrian/bicycle,1004.865,1019.485,2.211,1.251
P5,741,74100,pedestrian/bicycle,1005.086,1019.61,2.206,1.265
P5,742,74200,pedestrian/bicycle,1005.306,1019.738,2.206,1.287
P5,743,74300,pedestrian/bicycle,1005.528,1019.869,2.226,1.324
P5,744,74400,pedestrian/bicycle,1005.753,1020.004,2.273,1.38
P5,745,74500,pedestrian/bicycle,1005.984,1020.145,2.338,1.447
P5,746,74600,pedestrian/bicycle,1006.22,1020.293,2.393,1.505
P5,747,74700,pedestrian/bicycle,1006.461,1020.445,2.428,1.549
P5,748,74800,pedestrian/bicycle,1006.705,1020.602,2.453,1.59
P5,749,74900,pedestrian/bicycle,1006.951,1020.763,2.457,1.621
P5,750,75000,pedestrian/bicycle,1007.196,1020.926,2.443,1.645
P5,751,75100,pedestrian/bicycle,1007.439,1021.092,2.423,1.668
P5,752,75200,pedestrian/bicycle,1007.68,1021.259,2.392,1.682
P5,753,75300,pedestrian/bicycle,1007.917,1021.428,2.358,1.688
P5,754,75400,pedestrian/bicycle,1008.152,1021.597,2.341,1.698
P5,755,75500,pedestrian/bicycle,1008.387,1021.768,2.346,1.709
P5,756,75600,pedestrian/bicycle,1008.623,1021.939,2.371,1.72
P5,757,75700,pedestrian/bicycle,1008.862,1022.111,2.412,1.726
P5,758,75800,pedestrian/bicycle,1009.105,1022.283,2.446,1.712
P5,759,75900,pedestrian/bicycle,1009.35,1022.453,2.463,1.677
P5,760,76000,pedestrian/bicycle,1009.596,1022.618,2.464,1.636
P5,761,76100,pedestrian/bicycle,1009.841,1022.78,2.434,1.592
P5,762,76200,pedestrian/bicycle,1010.082,1022.937,2.377,1.55
P5,763,76300,pedestrian/bicycle,1010.317,1023.09,2.318,1.517
P5,764,76400,pedestrian/bicycle,1010.546,1023.241,2.265,1.492
P5,765,76500,pedestrian/bicycle,1010.77,1023.389,2.228,1.471
P5,766,76600,pedestrian/bicycle,1010.993,1023.535,2.222,1.456
P5,767,76700,pedestrian/bicycle,1011.216,1023.68,2.244,1.437
P5,768,76800,pedestrian/bicycle,1011.443,1023.822,2.287,1.41
P5,769,76900,pedestrian/bicycle,1011.674,1023.962,2.341,1.383
P5,770,77000,pedestrian/bicycle,1011.91,1024.099,2.377,1.352
P5,771,77100,pedestrian/bicycle,1012.148,1024.232,2.387,1.318
P5,772,77200,pedestrian/bicycle,1012.387,1024.362,2.381,1.285
P5,773,77300,pedestrian/bicycle,1012.623,1024.489,2.353,1.251
P5,774,77400,pedestrian/bicycle,1012.857,1024.612,2.311,1.218
P5,775,77500,pedestrian/bicycle,1013.086,1024.733,2.281,1.197
P5,776,77600,pedestrian/bicycle,1013.314,1024.853,2.271,1.191
P7,1245,124500,pedestrian/bicycle,1027.214,972.26,1.635,0.251
P7,1246,124600,pedestrian/bicycle,1027.373,972.287,1.555,0.289
P7,1247,124700,pedestrian/bicycle,1027.525,972.318,1.477,0.324
P7,1248,124800,pedestrian/bicycle,1027.669,972.352,1.402,0.353
P7,1249,124900,pedestrian/bicycle,1027.806,972.388,1.334,0.372
P7,1250,125000,pedestrian/bicycle,1027.936,972.426,1.275,0.379
P7,1251,125100,pedestrian/bicycle,1028.061,972.464,1.222,0.375
P7,1252,125200,pedestrian/bicycle,1028.181,972.5,1.172,0.363
P7,1253,125300,pedestrian/bicycle,1028.296,972.536,1.123,0.346
P7,1254,125400,pedestrian/bicycle,1028.406,972.57,1.078,0.329
P7,1255,125500,pedestrian/bicycle,1028.511,972.602,1.038,0.315
P7,1256,125600,pedestrian/bicycle,1028.613,972.633,1.004,0.302
P7,1257,125700,pedestrian/bicycle,1028.712,972.662,0.975,0.293
P7,1258,125800,pedestrian/bicycle,1028.809,972.692,0.954,0.289
P7,1259,125900,pedestrian/bicycle,1028.904,972.72,0.943,0.29
P7,1260,126000,pedestrian/bicycle,1028.998,972.75,0.94,0.295
P7,1261,126100,pedestrian/bicycle,1029.092,972.78,0.945,0.304
P7,1262,126200,pedestrian/bicycle,1029.187,972.811,0.96,0.314
P7,1263,126300,pedestrian/bicycle,1029.284,972.842,0.98,0.322
P7,1264,126400,pedestrian/bicycle,1029.383,972.875,1.003,0.326
P7,1265,126500,pedestrian/bicycle,1029.485,972.907,1.035,0.327
P7,1266,126600,pedestrian/bicycle,1029.591,972.94,1.08,0.326
P7,1267,126700,pedestrian/bicycle,1029.702,972.973,1.142,0.322
P7,1268,126800,pedestrian/bicycle,1029.821,973.004,1.224,0.318
P7,1269,126900,pedestrian/bicycle,1029.948,973.036,1.327,0.315
P7,1270,127000,pedestrian/bicycle,1030.087,973.068,1.45,0.318
P7,1271,127100,pedestrian/bicycle,1030.239,973.1,1.582,0.326
P7,1272,127200,pedestrian/bicycle,1030.403,973.133,1.699,0.336
P7,1273,127300,pedestrian/bicycle,1030.577,973.167,1.778,0.346
P7,1274,127400,pedestrian/bicycle,1030.756,973.202,1.814,0.353
P7,1275,127500,pedestrian/bicycle,1030.937,973.238,1.812,0.354
P7,1276,127600,pedestrian/bicycle,1031.117,973.273,1.786,0.35
P7,1277,127700,pedestrian/bicycle,1031.294,973.308,1.745,0.347
P7,1278,127800,pedestrian/bicycle,1031.466,973.342,1.697,0.347
P7,1279,127900,pedestrian/bicycle,1031.633,973.377,1.647,0.349
P7,1280,128000,pedestrian/bicycle,1031.795,973.412,1.598,0.354
P7,1281,128100,pedestrian/bicycle,1031.953,973.448,1.554,0.362
P7,1282,128200,pedestrian/bicycle,1032.106,973.485,1.516,0.371
P7,1283,128300,pedestrian/bicycle,1032.256,973.522,1.48,0.379
P7,1284,128400,pedestrian/bicycle,1032.403,973.56,1.447,0.385
P7,1285,128500,pedestrian/bicycle,1032.546,973.599,1.415,0.391
P7,1286,128600,pedestrian/bicycle,1032.686,973.639,1.382,0.397
P7,1287,128700,pedestrian/bicycle,1032.822,973.679,1.347,0.4
P7,1288,128800,pedestrian/bicycle,1032.955,973.719,1.309,0.401
P7,1289,128900,pedestrian/bicycle,1033.084,973.759,1.272,0.401
P7,1290,129000,pedestrian/bicycle,1033.209,973.799,1.236,0.397
P7,1291,129100,pedestrian/bicycle,1033.331,973.838,1.203,0.394
P7,1292,129200,pedestrian/bicycle,1033.45,973.878,1.18,0.394
P7,1293,129300,pedestrian/bicycle,1033.568,973.917,1.17,0.402
P7,1294,129400,pedestrian/bicycle,1033.685,973.959,1.173,0.421
P7,1295,129500,pedestrian/bicycle,1033.803,974.002,1.19,0.451
P7,1296,129600,pedestrian/bicycle,1033.924,974.049,1.223,0.49
P7,1297,129700,pedestrian/bicycle,1034.048,974.1,1.271,0.532
P7,1298,129800,pedestrian/bicycle,1034.179,974.156,1.334,0.574
P7,1299,129900,pedestrian/bicycle,1034.316,974.215,1.407,0.614
P7,1300,130000,pedestrian/bicycle,1034.46,974.278,1.471,0.645
P7,1301,130100,pedestrian/bicycle,1034.609,974.343,1.512,0.661
P7,1302,130200,pedestrian/bicycle,1034.761,974.41,1.531,0.666
P7,1303,130300,pedestrian/bicycle,1034.914,974.476,1.534,0.663
P7,1304,130400,pedestrian/bicycle,1035.067,974.542,1.526,0.656
P7,1305,130500,pedestrian/bicycle,1035.219,974.607,1.509,0.649
P7,1306,130600,pedestrian/bicycle,1035.369,974.672,1.487,0.641
P7,1307,130700,pedestrian/bicycle,1035.516,974.735,1.465,0.631
P7,1308,130800,pedestrian/bicycle,1035.662,974.798,1.444,0.618
P7,1309,130900,pedestrian/bicycle,1035.805,974.859,1.423,0.605
P7,1310,131000,pedestrian/bicycle,1035.946,974.918,1.404,0.589
P7,1311,131100,pedestrian/bicycle,1036.086,974.976,1.389,0.568
P7,1312,131200,pedestrian/bicycle,1036.224,975.032,1.38,0.546
P7,1313,131300,pedestrian/bicycle,1036.362,975.086,1.376,0.526
P7,1314,131400,pedestrian/bicycle,1036.5,975.138,1.375,0.514
P7,1315,131500,pedestrian/bicycle,1036.637,975.189,1.376,0.51
P7,1316,131600,pedestrian/bicycle,1036.775,975.24,1.377,0.516
P7,1317,131700,pedestrian/bicycle,1036.913,975.292,1.38,0.532
P7,1318,131800,pedestrian/bicycle,1037.051,975.347,1.379,0.557
P7,1319,131900,pedestrian/bicycle,1037.188,975.404,1.37,0.59
P7,1320,132000,pedestrian/bicycle,1037.324,975.465,1.356,0.627
P7,1321,132100,pedestrian/bicycle,1037.459,975.53,1.34,0.664
